Date,Flow,ENSO
31-03-1984,2033,-0.3
01-04-1984,1782,-0.4
02-04-1984,1803,-0.4
03-04-1984,1749,-0.4
04-04-1984,1533,-0.4
05-04-1984,1323,-0.4
06-04-1984,1367,-0.4
07-04-1984,1226,-0.4
08-04-1984,1148,-0.4
09-04-1984,1175,-0.4
10-04-1984,1420,-0.4
11-04-1984,1187,-0.4
12-04-1984,1156,-0.4
13-04-1984,1095,-0.4
14-04-1984,1120,-0.4
15-04-1984,1235,-0.4
16-04-1984,1213,-0.4
17-04-1984,1637,-0.4
18-04-1984,1399,-0.4
19-04-1984,1184,-0.4
20-04-1984,983,-0.4
21-04-1984,875,-0.4
22-04-1984,955,-0.4
23-04-1984,1006,-0.4
24-04-1984,1286,-0.4
25-04-1984,1533,-0.4
26-04-1984,1949,-0.4
27-04-1984,1937,-0.4
28-04-1984,2070,-0.4
29-04-1984,2034,-0.4
30-04-1984,2953,-0.4
01-05-1984,2683,-0.5
02-05-1984,2767,-0.5
03-05-1984,2520,-0.5
04-05-1984,2798,-0.5
05-05-1984,2305,-0.5
06-05-1984,1698,-0.5
07-05-1984,1292,-0.5
08-05-1984,1193,-0.5
09-05-1984,1229,-0.5
10-05-1984,1898,-0.5
11-05-1984,1511,-0.5
12-05-1984,2265,-0.5
13-05-1984,1774,-0.5
14-05-1984,1622,-0.5
15-05-1984,1834,-0.5
16-05-1984,2729,-0.5
17-05-1984,2285,-0.5
18-05-1984,2247,-0.5
19-05-1984,1882,-0.5
20-05-1984,1923,-0.5
21-05-1984,1888,-0.5
22-05-1984,2019,-0.5
23-05-1984,1809,-0.5
24-05-1984,2502,-0.5
25-05-1984,1962,-0.5
26-05-1984,2717,-0.5
27-05-1984,3001,-0.5
28-05-1984,3011,-0.5
29-05-1984,2852,-0.5
30-05-1984,2058,-0.5
31-05-1984,1866,-0.5
01-06-1984,1822,-0.4
02-06-1984,2244,-0.4
03-06-1984,2459,-0.4
04-06-1984,2447,-0.4
05-06-1984,2189,-0.4
06-06-1984,2036,-0.4
07-06-1984,1859,-0.4
08-06-1984,2046,-0.4
09-06-1984,2641,-0.4
10-06-1984,2151,-0.4
11-06-1984,1704,-0.4
12-06-1984,1509,-0.4
13-06-1984,1465,-0.4
14-06-1984,1708,-0.4
15-06-1984,1913,-0.4
16-06-1984,2138,-0.4
17-06-1984,2065,-0.4
18-06-1984,1676,-0.4
19-06-1984,1822,-0.4
20-06-1984,1674,-0.4
21-06-1984,1442,-0.4
22-06-1984,1219,-0.4
23-06-1984,1086,-0.4
24-06-1984,1079,-0.4
25-06-1984,1363,-0.4
26-06-1984,1582,-0.4
27-06-1984,1354,-0.4
28-06-1984,1210,-0.4
29-06-1984,1301,-0.4
30-06-1984,1628,-0.4
01-07-1984,1799,-0.3
02-07-1984,2014,-0.3
03-07-1984,1947,-0.3
04-07-1984,1889,-0.3
05-07-1984,1932,-0.3
06-07-1984,2229,-0.3
07-07-1984,1783,-0.3
08-07-1984,1512,-0.3
09-07-1984,1414,-0.3
10-07-1984,1437,-0.3
11-07-1984,1609,-0.3
12-07-1984,1475,-0.3
13-07-1984,1368,-0.3
14-07-1984,1427,-0.3
15-07-1984,1433,-0.3
16-07-1984,1469,-0.3
17-07-1984,1606,-0.3
18-07-1984,1478,-0.3
19-07-1984,1295,-0.3
20-07-1984,1453,-0.3
21-07-1984,1759,-0.3
22-07-1984,1917,-0.3
23-07-1984,1761,-0.3
24-07-1984,1369,-0.3
25-07-1984,1246,-0.3
26-07-1984,1169,-0.3
27-07-1984,1588,-0.3
28-07-1984,1995,-0.3
29-07-1984,1455,-0.3
30-07-1984,1137,-0.3
31-07-1984,1363,-0.3
01-08-1984,1561,-0.2
02-08-1984,1462,-0.2
03-08-1984,1283,-0.2
04-08-1984,1069,-0.2
05-08-1984,1497,-0.2
06-08-1984,1394,-0.2
07-08-1984,1343,-0.2
08-08-1984,1085,-0.2
09-08-1984,894,-0.2
10-08-1984,811,-0.2
11-08-1984,918,-0.2
12-08-1984,1245,-0.2
13-08-1984,1265,-0.2
14-08-1984,1295,-0.2
15-08-1984,1077,-0.2
16-08-1984,951,-0.2
17-08-1984,854,-0.2
18-08-1984,902,-0.2
19-08-1984,1047,-0.2
20-08-1984,1621,-0.2
21-08-1984,2012,-0.2
22-08-1984,1695,-0.2
23-08-1984,1967,-0.2
24-08-1984,1469,-0.2
25-08-1984,1222,-0.2
26-08-1984,1192,-0.2
27-08-1984,1457,-0.2
28-08-1984,1409,-0.2
29-08-1984,1400,-0.2
30-08-1984,1260,-0.2
31-08-1984,1031,-0.2
01-09-1984,904,-0.2
02-09-1984,800,-0.2
03-09-1984,759,-0.2
04-09-1984,739,-0.2
05-09-1984,718,-0.2
06-09-1984,636,-0.2
07-09-1984,683,-0.2
08-09-1984,712,-0.2
09-09-1984,847,-0.2
10-09-1984,1185,-0.2
11-09-1984,1559,-0.2
12-09-1984,1632,-0.2
13-09-1984,1545,-0.2
14-09-1984,1426,-0.2
15-09-1984,1609,-0.2
16-09-1984,1732,-0.2
17-09-1984,1285,-0.2
18-09-1984,1088,-0.2
19-09-1984,1281,-0.2
20-09-1984,1475,-0.2
21-09-1984,1528,-0.2
22-09-1984,1925,-0.2
23-09-1984,2596,-0.2
24-09-1984,2388,-0.2
25-09-1984,2058,-0.2
26-09-1984,2168,-0.2
27-09-1984,2225,-0.2
28-09-1984,2378,-0.2
29-09-1984,1736,-0.2
30-09-1984,1398,-0.2
01-10-1984,1508,-0.6
02-10-1984,1668,-0.6
03-10-1984,1697,-0.6
04-10-1984,1319,-0.6
05-10-1984,1182,-0.6
06-10-1984,1303,-0.6
07-10-1984,1848,-0.6
08-10-1984,1367,-0.6
09-10-1984,1811,-0.6
10-10-1984,1537,-0.6
11-10-1984,1446,-0.6
12-10-1984,1182,-0.6
13-10-1984,1258,-0.6
14-10-1984,1209,-0.6
15-10-1984,1260,-0.6
16-10-1984,1337,-0.6
17-10-1984,1643,-0.6
18-10-1984,1429,-0.6
19-10-1984,1832,-0.6
20-10-1984,2143,-0.6
21-10-1984,2723,-0.6
22-10-1984,2198,-0.6
23-10-1984,1982,-0.6
24-10-1984,2060,-0.6
25-10-1984,2008,-0.6
26-10-1984,2420,-0.6
27-10-1984,2646,-0.6
28-10-1984,2453,-0.6
29-10-1984,2309,-0.6
30-10-1984,2747,-0.6
31-10-1984,2459,-0.6
01-11-1984,2267,-0.9
02-11-1984,2740,-0.9
03-11-1984,2461,-0.9
04-11-1984,1944,-0.9
05-11-1984,1625,-0.9
06-11-1984,1764,-0.9
07-11-1984,3002,-0.9
08-11-1984,3756,-0.9
09-11-1984,3894,-0.9
10-11-1984,2910,-0.9
11-11-1984,2226,-0.9
12-11-1984,2003,-0.9
13-11-1984,2246,-0.9
14-11-1984,2323,-0.9
15-11-1984,2709,-0.9
16-11-1984,2415,-0.9
17-11-1984,2143,-0.9
18-11-1984,1919,-0.9
19-11-1984,2098,-0.9
20-11-1984,1728,-0.9
21-11-1984,1762,-0.9
22-11-1984,1669,-0.9
23-11-1984,1691,-0.9
24-11-1984,2001,-0.9
25-11-1984,1761,-0.9
26-11-1984,2639,-0.9
27-11-1984,2760,-0.9
28-11-1984,3025,-0.9
29-11-1984,2916,-0.9
30-11-1984,3120,-0.9
01-12-1984,2698,-1.1
02-12-1984,2311,-1.1
03-12-1984,1999,-1.1
04-12-1984,1801,-1.1
05-12-1984,1548,-1.1
06-12-1984,1352,-1.1
07-12-1984,1377,-1.1
08-12-1984,1145,-1.1
09-12-1984,1078,-1.1
10-12-1984,1282,-1.1
11-12-1984,1456,-1.1
12-12-1984,1577,-1.1
13-12-1984,1464,-1.1
14-12-1984,1417,-1.1
15-12-1984,1297,-1.1
16-12-1984,1155,-1.1
17-12-1984,1200,-1.1
18-12-1984,1180,-1.1
19-12-1984,1915,-1.1
20-12-1984,2098,-1.1
21-12-1984,1712,-1.1
22-12-1984,1896,-1.1
23-12-1984,1650,-1.1
24-12-1984,1727,-1.1
25-12-1984,1768,-1.1
26-12-1984,1800,-1.1
27-12-1984,1496,-1.1
28-12-1984,1245,-1.1
29-12-1984,1080,-1.1
30-12-1984,1080,-1.1
31-12-1984,1088,-1.1
01-01-1985,941,-1
02-01-1985,903,-1
03-01-1985,860,-1
04-01-1985,814,-1
05-01-1985,839,-1
06-01-1985,830,-1
07-01-1985,1061,-1
08-01-1985,1185,-1
09-01-1985,1042,-1
10-01-1985,1021,-1
11-01-1985,1074,-1
12-01-1985,1045,-1
13-01-1985,895,-1
14-01-1985,846,-1
15-01-1985,784,-1
16-01-1985,746,-1
17-01-1985,728,-1
18-01-1985,712,-1
19-01-1985,681,-1
20-01-1985,648,-1
21-01-1985,631,-1
22-01-1985,622,-1
23-01-1985,669,-1
24-01-1985,830,-1
25-01-1985,1022,-1
26-01-1985,979,-1
27-01-1985,801,-1
28-01-1985,737,-1
29-01-1985,735,-1
30-01-1985,734,-1
31-01-1985,727,-1
01-02-1985,664,-0.8
02-02-1985,633,-0.8
03-02-1985,601,-0.8
04-02-1985,579,-0.8
05-02-1985,566,-0.8
06-02-1985,539,-0.8
07-02-1985,515,-0.8
08-02-1985,516,-0.8
09-02-1985,511,-0.8
10-02-1985,528,-0.8
11-02-1985,582,-0.8
12-02-1985,676,-0.8
13-02-1985,715,-0.8
14-02-1985,718,-0.8
15-02-1985,615,-0.8
16-02-1985,555,-0.8
17-02-1985,522,-0.8
18-02-1985,511,-0.8
19-02-1985,505,-0.8
20-02-1985,495,-0.8
21-02-1985,500,-0.8
22-02-1985,511,-0.8
23-02-1985,470,-0.8
24-02-1985,448,-0.8
25-02-1985,456,-0.8
26-02-1985,469,-0.8
27-02-1985,516,-0.8
28-02-1985,556,-0.8
01-03-1985,576,-0.8
02-03-1985,520,-0.8
03-03-1985,498,-0.8
04-03-1985,473,-0.8
05-03-1985,469,-0.8
06-03-1985,498,-0.8
07-03-1985,660,-0.8
08-03-1985,686,-0.8
09-03-1985,639,-0.8
10-03-1985,635,-0.8
11-03-1985,594,-0.8
12-03-1985,545,-0.8
13-03-1985,611,-0.8
14-03-1985,632,-0.8
15-03-1985,651,-0.8
16-03-1985,620,-0.8
17-03-1985,557,-0.8
18-03-1985,558,-0.8
19-03-1985,551,-0.8
20-03-1985,610,-0.8
21-03-1985,576,-0.8
22-03-1985,695,-0.8
23-03-1985,614,-0.8
24-03-1985,499,-0.8
25-03-1985,453,-0.8
26-03-1985,428,-0.8
27-03-1985,411,-0.8
28-03-1985,390,-0.8
29-03-1985,468,-0.8
30-03-1985,630,-0.8
31-03-1985,774,-0.8
01-04-1985,777,-0.8
02-04-1985,1091,-0.8
03-04-1985,1279,-0.8
04-04-1985,999,-0.8
05-04-1985,846,-0.8
06-04-1985,834,-0.8
07-04-1985,918,-0.8
08-04-1985,802,-0.8
09-04-1985,813,-0.8
10-04-1985,825,-0.8
11-04-1985,755,-0.8
12-04-1985,937,-0.8
13-04-1985,739,-0.8
14-04-1985,644,-0.8
15-04-1985,592,-0.8
16-04-1985,569,-0.8
17-04-1985,531,-0.8
18-04-1985,517,-0.8
19-04-1985,545,-0.8
20-04-1985,813,-0.8
21-04-1985,748,-0.8
22-04-1985,679,-0.8
23-04-1985,922,-0.8
24-04-1985,1022,-0.8
25-04-1985,1673,-0.8
26-04-1985,1784,-0.8
27-04-1985,1781,-0.8
28-04-1985,1721,-0.8
29-04-1985,1372,-0.8
30-04-1985,1079,-0.8
01-05-1985,1029,-0.8
02-05-1985,1371,-0.8
03-05-1985,1028,-0.8
04-05-1985,926,-0.8
05-05-1985,869,-0.8
06-05-1985,1094,-0.8
07-05-1985,864,-0.8
08-05-1985,805,-0.8
09-05-1985,969,-0.8
10-05-1985,1199,-0.8
11-05-1985,1171,-0.8
12-05-1985,1675,-0.8
13-05-1985,1805,-0.8
14-05-1985,2447,-0.8
15-05-1985,1640,-0.8
16-05-1985,1552,-0.8
17-05-1985,1687,-0.8
18-05-1985,1975,-0.8
19-05-1985,1525,-0.8
20-05-1985,1799,-0.8
21-05-1985,1434,-0.8
22-05-1985,1234,-0.8
23-05-1985,1100,-0.8
24-05-1985,1171,-0.8
25-05-1985,1163,-0.8
26-05-1985,1270,-0.8
27-05-1985,1389,-0.8
28-05-1985,1418,-0.8
29-05-1985,1419,-0.8
30-05-1985,1544,-0.8
31-05-1985,1654,-0.8
01-06-1985,1872,-0.6
02-06-1985,1927,-0.6
03-06-1985,2205,-0.6
04-06-1985,2324,-0.6
05-06-1985,2056,-0.6
06-06-1985,1941,-0.6
07-06-1985,1591,-0.6
08-06-1985,1366,-0.6
09-06-1985,1290,-0.6
10-06-1985,1709,-0.6
11-06-1985,1825,-0.6
12-06-1985,1709,-0.6
13-06-1985,1322,-0.6
14-06-1985,1009,-0.6
15-06-1985,873,-0.6
16-06-1985,836,-0.6
17-06-1985,790,-0.6
18-06-1985,923,-0.6
19-06-1985,975,-0.6
20-06-1985,1212,-0.6
21-06-1985,1315,-0.6
22-06-1985,1095,-0.6
23-06-1985,866,-0.6
24-06-1985,1273,-0.6
25-06-1985,1305,-0.6
26-06-1985,1373,-0.6
27-06-1985,1401,-0.6
28-06-1985,1551,-0.6
29-06-1985,1379,-0.6
30-06-1985,1203,-0.6
01-07-1985,1227,-0.5
02-07-1985,1131,-0.5
03-07-1985,1024,-0.5
04-07-1985,797,-0.5
05-07-1985,773,-0.5
06-07-1985,867,-0.5
07-07-1985,885,-0.5
08-07-1985,787,-0.5
09-07-1985,840,-0.5
10-07-1985,937,-0.5
11-07-1985,844,-0.5
12-07-1985,830,-0.5
13-07-1985,1036,-0.5
14-07-1985,1488,-0.5
15-07-1985,1853,-0.5
16-07-1985,1815,-0.5
17-07-1985,1974,-0.5
18-07-1985,2008,-0.5
19-07-1985,1719,-0.5
20-07-1985,1369,-0.5
21-07-1985,1085,-0.5
22-07-1985,1148,-0.5
23-07-1985,1443,-0.5
24-07-1985,1242,-0.5
25-07-1985,942,-0.5
26-07-1985,986,-0.5
27-07-1985,973,-0.5
28-07-1985,947,-0.5
29-07-1985,938,-0.5
30-07-1985,973,-0.5
31-07-1985,1237,-0.5
01-08-1985,1223,-0.5
02-08-1985,1062,-0.5
03-08-1985,897,-0.5
04-08-1985,830,-0.5
05-08-1985,1055,-0.5
06-08-1985,1376,-0.5
07-08-1985,1331,-0.5
08-08-1985,1122,-0.5
09-08-1985,1406,-0.5
10-08-1985,1443,-0.5
11-08-1985,1586,-0.5
12-08-1985,1526,-0.5
13-08-1985,1140,-0.5
14-08-1985,890,-0.5
15-08-1985,812,-0.5
16-08-1985,1049,-0.5
17-08-1985,948,-0.5
18-08-1985,940,-0.5
19-08-1985,1155,-0.5
20-08-1985,1289,-0.5
21-08-1985,1514,-0.5
22-08-1985,1654,-0.5
23-08-1985,1909,-0.5
24-08-1985,1646,-0.5
25-08-1985,1379,-0.5
26-08-1985,1169,-0.5
27-08-1985,1297,-0.5
28-08-1985,1388,-0.5
29-08-1985,1139,-0.5
30-08-1985,1048,-0.5
31-08-1985,1272,-0.5
01-09-1985,1363,-0.4
02-09-1985,1063,-0.4
03-09-1985,827,-0.4
04-09-1985,791,-0.4
05-09-1985,877,-0.4
06-09-1985,1042,-0.4
07-09-1985,935,-0.4
08-09-1985,1090,-0.4
09-09-1985,1178,-0.4
10-09-1985,1402,-0.4
11-09-1985,1238,-0.4
12-09-1985,1140,-0.4
13-09-1985,1021,-0.4
14-09-1985,1104,-0.4
15-09-1985,947,-0.4
16-09-1985,975,-0.4
17-09-1985,941,-0.4
18-09-1985,790,-0.4
19-09-1985,719,-0.4
20-09-1985,713,-0.4
21-09-1985,670,-0.4
22-09-1985,649,-0.4
23-09-1985,778,-0.4
24-09-1985,727,-0.4
25-09-1985,769,-0.4
26-09-1985,1229,-0.4
27-09-1985,1399,-0.4
28-09-1985,1902,-0.4
29-09-1985,1562,-0.4
30-09-1985,1711,-0.4
01-10-1985,1685,-0.3
02-10-1985,1286,-0.3
03-10-1985,1289,-0.3
04-10-1985,1397,-0.3
05-10-1985,1303,-0.3
06-10-1985,1276,-0.3
07-10-1985,1190,-0.3
08-10-1985,1488,-0.3
09-10-1985,1235,-0.3
10-10-1985,1593,-0.3
11-10-1985,1979,-0.3
12-10-1985,1597,-0.3
13-10-1985,1183,-0.3
14-10-1985,939,-0.3
15-10-1985,838,-0.3
16-10-1985,769,-0.3
17-10-1985,751,-0.3
18-10-1985,756,-0.3
19-10-1985,722,-0.3
20-10-1985,841,-0.3
21-10-1985,1607,-0.3
22-10-1985,1450,-0.3
23-10-1985,1491,-0.3
24-10-1985,1683,-0.3
25-10-1985,2307,-0.3
26-10-1985,1564,-0.3
27-10-1985,1363,-0.3
28-10-1985,1145,-0.3
29-10-1985,1819,-0.3
30-10-1985,2660,-0.3
31-10-1985,2108,-0.3
01-11-1985,1636,-0.3
02-11-1985,1247,-0.3
03-11-1985,996,-0.3
04-11-1985,863,-0.3
05-11-1985,796,-0.3
06-11-1985,839,-0.3
07-11-1985,897,-0.3
08-11-1985,1226,-0.3
09-11-1985,1189,-0.3
10-11-1985,1054,-0.3
11-11-1985,1055,-0.3
12-11-1985,947,-0.3
13-11-1985,1252,-0.3
14-11-1985,2108,-0.3
15-11-1985,2955,-0.3
16-11-1985,2782,-0.3
17-11-1985,2732,-0.3
18-11-1985,2187,-0.3
19-11-1985,1713,-0.3
20-11-1985,1596,-0.3
21-11-1985,1464,-0.3
22-11-1985,2730,-0.3
23-11-1985,1886,-0.3
24-11-1985,1995,-0.3
25-11-1985,1776,-0.3
26-11-1985,1486,-0.3
27-11-1985,1245,-0.3
28-11-1985,1203,-0.3
29-11-1985,1293,-0.3
30-11-1985,1491,-0.3
01-12-1985,2090,-0.4
02-12-1985,1397,-0.4
03-12-1985,1206,-0.4
04-12-1985,1325,-0.4
05-12-1985,1609,-0.4
06-12-1985,1912,-0.4
07-12-1985,1462,-0.4
08-12-1985,1509,-0.4
09-12-1985,1725,-0.4
10-12-1985,1767,-0.4
11-12-1985,1537,-0.4
12-12-1985,1548,-0.4
13-12-1985,1642,-0.4
14-12-1985,1162,-0.4
15-12-1985,1138,-0.4
16-12-1985,1054,-0.4
17-12-1985,923,-0.4
18-12-1985,825,-0.4
19-12-1985,737,-0.4
20-12-1985,700,-0.4
21-12-1985,675,-0.4
22-12-1985,696,-0.4
23-12-1985,660,-0.4
24-12-1985,631,-0.4
25-12-1985,647,-0.4
26-12-1985,602,-0.4
27-12-1985,591,-0.4
28-12-1985,583,-0.4
29-12-1985,601,-0.4
30-12-1985,988,-0.4
31-12-1985,967,-0.4
01-01-1986,851,-0.5
02-01-1986,694,-0.5
03-01-1986,646,-0.5
04-01-1986,630,-0.5
05-01-1986,600,-0.5
06-01-1986,578,-0.5
07-01-1986,607,-0.5
08-01-1986,695,-0.5
09-01-1986,600,-0.5
10-01-1986,600,-0.5
11-01-1986,565,-0.5
12-01-1986,580,-0.5
13-01-1986,629,-0.5
14-01-1986,638,-0.5
15-01-1986,571,-0.5
16-01-1986,593,-0.5
17-01-1986,750,-0.5
18-01-1986,656,-0.5
19-01-1986,737,-0.5
20-01-1986,1216,-0.5
21-01-1986,1776,-0.5
22-01-1986,1429,-0.5
23-01-1986,1151,-0.5
24-01-1986,1005,-0.5
25-01-1986,1167,-0.5
26-01-1986,908,-0.5
27-01-1986,984,-0.5
28-01-1986,1097,-0.5
29-01-1986,954,-0.5
30-01-1986,834,-0.5
31-01-1986,780,-0.5
01-02-1986,826,-0.5
02-02-1986,883,-0.5
03-02-1986,889,-0.5
04-02-1986,757,-0.5
05-02-1986,750,-0.5
06-02-1986,751,-0.5
07-02-1986,768,-0.5
08-02-1986,744,-0.5
09-02-1986,651,-0.5
10-02-1986,623,-0.5
11-02-1986,702,-0.5
12-02-1986,630,-0.5
13-02-1986,703,-0.5
14-02-1986,919,-0.5
15-02-1986,862,-0.5
16-02-1986,935,-0.5
17-02-1986,1421,-0.5
18-02-1986,1288,-0.5
19-02-1986,1712,-0.5
20-02-1986,1799,-0.5
21-02-1986,1359,-0.5
22-02-1986,1202,-0.5
23-02-1986,1309,-0.5
24-02-1986,1485,-0.5
25-02-1986,2236,-0.5
26-02-1986,2516,-0.5
27-02-1986,2219,-0.5
28-02-1986,1734,-0.5
01-03-1986,2131,-0.3
02-03-1986,2547,-0.3
03-03-1986,2510,-0.3
04-03-1986,2087,-0.3
05-03-1986,2175,-0.3
06-03-1986,2255,-0.3
07-03-1986,1646,-0.3
08-03-1986,1476,-0.3
09-03-1986,1635,-0.3
10-03-1986,1301,-0.3
11-03-1986,1294,-0.3
12-03-1986,2407,-0.3
13-03-1986,2571,-0.3
14-03-1986,2608,-0.3
15-03-1986,2691,-0.3
16-03-1986,2510,-0.3
17-03-1986,2768,-0.3
18-03-1986,2310,-0.3
19-03-1986,1686,-0.3
20-03-1986,1389,-0.3
21-03-1986,1227,-0.3
22-03-1986,1168,-0.3
23-03-1986,1379,-0.3
24-03-1986,1305,-0.3
25-03-1986,1361,-0.3
26-03-1986,1424,-0.3
27-03-1986,1404,-0.3
28-03-1986,1177,-0.3
29-03-1986,1335,-0.3
30-03-1986,1161,-0.3
31-03-1986,1059,-0.3
01-04-1986,1005,-0.2
02-04-1986,1053,-0.2
03-04-1986,971,-0.2
04-04-1986,987,-0.2
05-04-1986,1191,-0.2
06-04-1986,1705,-0.2
07-04-1986,1529,-0.2
08-04-1986,2434,-0.2
09-04-1986,2570,-0.2
10-04-1986,3007,-0.2
11-04-1986,2148,-0.2
12-04-1986,1754,-0.2
13-04-1986,1489,-0.2
14-04-1986,1346,-0.2
15-04-1986,1307,-0.2
16-04-1986,1232,-0.2
17-04-1986,1560,-0.2
18-04-1986,1411,-0.2
19-04-1986,1936,-0.2
20-04-1986,2551,-0.2
21-04-1986,2143,-0.2
22-04-1986,2970,-0.2
23-04-1986,1946,-0.2
24-04-1986,2241,-0.2
25-04-1986,1722,-0.2
26-04-1986,1794,-0.2
27-04-1986,2755,-0.2
28-04-1986,2039,-0.2
29-04-1986,2047,-0.2
30-04-1986,2008,-0.2
01-05-1986,1874,-0.1
02-05-1986,1380,-0.1
03-05-1986,1146,-0.1
04-05-1986,1081,-0.1
05-05-1986,1240,-0.1
06-05-1986,1528,-0.1
07-05-1986,2061,-0.1
08-05-1986,1488,-0.1
09-05-1986,1177,-0.1
10-05-1986,1260,-0.1
11-05-1986,1472,-0.1
12-05-1986,1229,-0.1
13-05-1986,1240,-0.1
14-05-1986,1132,-0.1
15-05-1986,1135,-0.1
16-05-1986,1421,-0.1
17-05-1986,1181,-0.1
18-05-1986,1245,-0.1
19-05-1986,969,-0.1
20-05-1986,1006,-0.1
21-05-1986,1257,-0.1
22-05-1986,1021,-0.1
23-05-1986,1167,-0.1
24-05-1986,1463,-0.1
25-05-1986,1590,-0.1
26-05-1986,1906,-0.1
27-05-1986,3079,-0.1
28-05-1986,2192,-0.1
29-05-1986,2823,-0.1
30-05-1986,2407,-0.1
31-05-1986,1655,-0.1
01-06-1986,1639,0
02-06-1986,1923,0
03-06-1986,2157,0
04-06-1986,2043,0
05-06-1986,2019,0
06-06-1986,1680,0
07-06-1986,2162,0
08-06-1986,1784,0
09-06-1986,1913,0
10-06-1986,1572,0
11-06-1986,1622,0
12-06-1986,1261,0
13-06-1986,1127,0
14-06-1986,1155,0
15-06-1986,1135,0
16-06-1986,1208,0
17-06-1986,1147,0
18-06-1986,1110,0
19-06-1986,1321,0
20-06-1986,1488,0
21-06-1986,1944,0
22-06-1986,2534,0
23-06-1986,2611,0
24-06-1986,2344,0
25-06-1986,2703,0
26-06-1986,2619,0
27-06-1986,2394,0
28-06-1986,2507,0
29-06-1986,2677,0
30-06-1986,2651,0
01-07-1986,2823,0.2
02-07-1986,2552,0.2
03-07-1986,2254,0.2
04-07-1986,2559,0.2
05-07-1986,2398,0.2
06-07-1986,2326,0.2
07-07-1986,2308,0.2
08-07-1986,2705,0.2
09-07-1986,2887,0.2
10-07-1986,2560,0.2
11-07-1986,2331,0.2
12-07-1986,2316,0.2
13-07-1986,2229,0.2
14-07-1986,2123,0.2
15-07-1986,1873,0.2
16-07-1986,1677,0.2
17-07-1986,1520,0.2
18-07-1986,1458,0.2
19-07-1986,1701,0.2
20-07-1986,1703,0.2
21-07-1986,1427,0.2
22-07-1986,1073,0.2
23-07-1986,1252,0.2
24-07-1986,2232,0.2
25-07-1986,2188,0.2
26-07-1986,2105,0.2
27-07-1986,1922,0.2
28-07-1986,1698,0.2
29-07-1986,1306,0.2
30-07-1986,991,0.2
31-07-1986,950,0.2
01-08-1986,981,0.4
02-08-1986,1027,0.4
03-08-1986,1012,0.4
04-08-1986,1273,0.4
05-08-1986,1307,0.4
06-08-1986,1097,0.4
07-08-1986,1183,0.4
08-08-1986,1197,0.4
09-08-1986,1046,0.4
10-08-1986,1105,0.4
11-08-1986,939,0.4
12-08-1986,808,0.4
13-08-1986,789,0.4
14-08-1986,814,0.4
15-08-1986,925,0.4
16-08-1986,876,0.4
17-08-1986,728,0.4
18-08-1986,712,0.4
19-08-1986,1058,0.4
20-08-1986,1181,0.4
