Date,Flow
26-10-83,702
27-10-83,877
28-10-83,936
29-10-83,1050
30-10-83,1152
31-10-83,1682
01-11-83,1315
02-11-83,1172
03-11-83,1218
04-11-83,1201
05-11-83,1098
06-11-83,974
07-11-83,766
08-11-83,673
09-11-83,694
10-11-83,805
11-11-83,872
12-11-83,874
13-11-83,1165
14-11-83,975
15-11-83,1244
16-11-83,1216
17-11-83,1180
18-11-83,1188
19-11-83,1174
20-11-83,827
21-11-83,716
22-11-83,748
23-11-83,672
24-11-83,712
25-11-83,1142
26-11-83,971
27-11-83,833
28-11-83,684
29-11-83,811
30-11-83,1017
01-12-83,964
02-12-83,1382
03-12-83,1206
04-12-83,1191
05-12-83,1515
06-12-83,1233
07-12-83,1335
08-12-83,1709
09-12-83,1922
10-12-83,1929
11-12-83,2437
12-12-83,1943
13-12-83,2385
14-12-83,2437
15-12-83,1967
16-12-83,1447
17-12-83,1288
18-12-83,1873
19-12-83,1370
20-12-83,1336
21-12-83,2004
22-12-83,1676
23-12-83,1340
24-12-83,1086
25-12-83,982
26-12-83,895
27-12-83,823
28-12-83,763
29-12-83,751
30-12-83,716
31-12-83,727
01-01-84,1092
02-01-84,1091
03-01-84,1142
04-01-84,1307
05-01-84,1806
06-01-84,1904
07-01-84,2191
08-01-84,2460
09-01-84,2608
10-01-84,2949
11-01-84,2677
12-01-84,2251
13-01-84,1805
14-01-84,1411
15-01-84,1202
16-01-84,1087
17-01-84,1203
18-01-84,987
19-01-84,900
20-01-84,925
21-01-84,904
22-01-84,912
23-01-84,971
24-01-84,1347
25-01-84,1448
26-01-84,1292
27-01-84,1511
28-01-84,1494
29-01-84,1393
30-01-84,1253
31-01-84,1308
01-02-84,1195
02-02-84,966
03-02-84,1055
04-02-84,1251
05-02-84,1227
06-02-84,2012
07-02-84,1664
08-02-84,1852
09-02-84,1832
10-02-84,2139
11-02-84,1791
12-02-84,1594
13-02-84,1280
14-02-84,1136
15-02-84,984
16-02-84,1532
17-02-84,1415
18-02-84,1641
19-02-84,1916
20-02-84,1921
21-02-84,1642
22-02-84,1376
23-02-84,1283
24-02-84,1277
25-02-84,1328
26-02-84,1635
27-02-84,1816
28-02-84,1490
29-02-84,1413
01-03-84,1236
02-03-84,1604
03-03-84,1314
04-03-84,1114
05-03-84,1034
06-03-84,997
07-03-84,978
08-03-84,950
09-03-84,1013
10-03-84,914
11-03-84,849
12-03-84,852
13-03-84,872
14-03-84,725
15-03-84,641
16-03-84,602
17-03-84,579
18-03-84,563
19-03-84,564
20-03-84,596
21-03-84,787
22-03-84,857
23-03-84,808
24-03-84,1066
25-03-84,937
26-03-84,937
27-03-84,1039
28-03-84,1047
29-03-84,1085
30-03-84,1095
31-03-84,2033
01-04-84,1782
02-04-84,1803
03-04-84,1749
04-04-84,1533
05-04-84,1323
06-04-84,1367
07-04-84,1226
08-04-84,1148
09-04-84,1175
10-04-84,1420
11-04-84,1187
12-04-84,1156
13-04-84,1095
14-04-84,1120
15-04-84,1235
16-04-84,1213
17-04-84,1637
18-04-84,1399
19-04-84,1184
20-04-84,983
21-04-84,875
22-04-84,955
23-04-84,1006
24-04-84,1286
25-04-84,1533
26-04-84,1949
27-04-84,1937
28-04-84,2070
29-04-84,2034
30-04-84,2953
01-05-84,2683
02-05-84,2767
03-05-84,2520
04-05-84,2798
05-05-84,2305
06-05-84,1698
07-05-84,1292
08-05-84,1193
09-05-84,1229
10-05-84,1898
11-05-84,1511
12-05-84,2265
13-05-84,1774
14-05-84,1622
15-05-84,1834
16-05-84,2729
17-05-84,2285
18-05-84,2247
19-05-84,1882
20-05-84,1923
21-05-84,1888
22-05-84,2019
23-05-84,1809
24-05-84,2502
25-05-84,1962
26-05-84,2717
27-05-84,3001
28-05-84,3011
29-05-84,2852
30-05-84,2058
31-05-84,1866
01-06-84,1822
02-06-84,2244
03-06-84,2459
04-06-84,2447
05-06-84,2189
06-06-84,2036
07-06-84,1859
08-06-84,2046
09-06-84,2641
10-06-84,2151
11-06-84,1704
12-06-84,1509
13-06-84,1465
14-06-84,1708
15-06-84,1913
16-06-84,2138
17-06-84,2065
18-06-84,1676
19-06-84,1822
20-06-84,1674
21-06-84,1442
22-06-84,1219
23-06-84,1086
24-06-84,1079
25-06-84,1363
26-06-84,1582
27-06-84,1354
28-06-84,1210
29-06-84,1301
30-06-84,1628
01-07-84,1799
02-07-84,2014
03-07-84,1947
04-07-84,1889
05-07-84,1932
06-07-84,2229
07-07-84,1783
08-07-84,1512
09-07-84,1414
10-07-84,1437
11-07-84,1609
12-07-84,1475
13-07-84,1368
14-07-84,1427
15-07-84,1433
16-07-84,1469
17-07-84,1606
18-07-84,1478
19-07-84,1295
20-07-84,1453
21-07-84,1759
22-07-84,1917
23-07-84,1761
24-07-84,1369
25-07-84,1246
26-07-84,1169
27-07-84,1588
28-07-84,1995
29-07-84,1455
30-07-84,1137
31-07-84,1363
01-08-84,1561
02-08-84,1462
03-08-84,1283
04-08-84,1069
05-08-84,1497
06-08-84,1394
07-08-84,1343
08-08-84,1085
09-08-84,894
10-08-84,811
11-08-84,918
12-08-84,1245
13-08-84,1265
14-08-84,1295
15-08-84,1077
16-08-84,951
17-08-84,854
18-08-84,902
19-08-84,1047
20-08-84,1621
21-08-84,2012
22-08-84,1695
23-08-84,1967
24-08-84,1469
25-08-84,1222
26-08-84,1192
27-08-84,1457
28-08-84,1409
29-08-84,1400
30-08-84,1260
31-08-84,1031
01-09-84,904
02-09-84,800
03-09-84,759
04-09-84,739
05-09-84,718
06-09-84,636
07-09-84,683
08-09-84,712
09-09-84,847
10-09-84,1185
11-09-84,1559
12-09-84,1632
13-09-84,1545
14-09-84,1426
15-09-84,1609
16-09-84,1732
17-09-84,1285
18-09-84,1088
19-09-84,1281
20-09-84,1475
21-09-84,1528
22-09-84,1925
23-09-84,2596
24-09-84,2388
25-09-84,2058
26-09-84,2168
27-09-84,2225
28-09-84,2378
29-09-84,1736
30-09-84,1398
01-10-84,1508
02-10-84,1668
03-10-84,1697
04-10-84,1319
05-10-84,1182
06-10-84,1303
07-10-84,1848
08-10-84,1367
09-10-84,1811
10-10-84,1537
11-10-84,1446
12-10-84,1182
13-10-84,1258
14-10-84,1209
15-10-84,1260
16-10-84,1337
17-10-84,1643
18-10-84,1429
19-10-84,1832
20-10-84,2143
21-10-84,2723
22-10-84,2198
23-10-84,1982
24-10-84,2060
25-10-84,2008
26-10-84,2420
27-10-84,2646
28-10-84,2453
29-10-84,2309
30-10-84,2747
31-10-84,2459
01-11-84,2267
02-11-84,2740
03-11-84,2461
04-11-84,1944
05-11-84,1625
06-11-84,1764
07-11-84,3002
08-11-84,3756
09-11-84,3894
10-11-84,2910
11-11-84,2226
12-11-84,2003
13-11-84,2246
14-11-84,2323
15-11-84,2709
16-11-84,2415
17-11-84,2143
18-11-84,1919
19-11-84,2098
20-11-84,1728
21-11-84,1762
22-11-84,1669
23-11-84,1691
24-11-84,2001
25-11-84,1761
26-11-84,2639
27-11-84,2760
28-11-84,3025
29-11-84,2916
30-11-84,3120
01-12-84,2698
02-12-84,2311
03-12-84,1999
04-12-84,1801
05-12-84,1548
06-12-84,1352
07-12-84,1377
08-12-84,1145
09-12-84,1078
10-12-84,1282
11-12-84,1456
12-12-84,1577
13-12-84,1464
14-12-84,1417
15-12-84,1297
16-12-84,1155
17-12-84,1200
18-12-84,1180
19-12-84,1915
20-12-84,2098
21-12-84,1712
22-12-84,1896
23-12-84,1650
24-12-84,1727
25-12-84,1768
26-12-84,1800
27-12-84,1496
28-12-84,1245
29-12-84,1080
30-12-84,1080
31-12-84,1088
01-01-85,941
02-01-85,903
03-01-85,860
04-01-85,814
05-01-85,839
06-01-85,830
07-01-85,1061
08-01-85,1185
09-01-85,1042
10-01-85,1021
11-01-85,1074
12-01-85,1045
13-01-85,895
14-01-85,846
15-01-85,784
16-01-85,746
17-01-85,728
18-01-85,712
19-01-85,681
20-01-85,648
21-01-85,631
22-01-85,622
23-01-85,669
24-01-85,830
25-01-85,1022
26-01-85,979
27-01-85,801
28-01-85,737
29-01-85,735
30-01-85,734
31-01-85,727
01-02-85,664
02-02-85,633
03-02-85,601
04-02-85,579
05-02-85,566
06-02-85,539
07-02-85,515
08-02-85,516
09-02-85,511
10-02-85,528
11-02-85,582
12-02-85,676
13-02-85,715
14-02-85,718
15-02-85,615
16-02-85,555
17-02-85,522
18-02-85,511
19-02-85,505
20-02-85,495
21-02-85,500
22-02-85,511
23-02-85,470
24-02-85,448
25-02-85,456
26-02-85,469
27-02-85,516
28-02-85,556
01-03-85,576
02-03-85,520
03-03-85,498
04-03-85,473
05-03-85,469
06-03-85,498
07-03-85,660
08-03-85,686
09-03-85,639
10-03-85,635
11-03-85,594
12-03-85,545
13-03-85,611
14-03-85,632
15-03-85,651
16-03-85,620
17-03-85,557
18-03-85,558
19-03-85,551
20-03-85,610
21-03-85,576
22-03-85,695
23-03-85,614
24-03-85,499
25-03-85,453
26-03-85,428
27-03-85,411
28-03-85,390
29-03-85,468
30-03-85,630
31-03-85,774
01-04-85,777
02-04-85,1091
03-04-85,1279
04-04-85,999
05-04-85,846
06-04-85,834
07-04-85,918
08-04-85,802
09-04-85,813
10-04-85,825
11-04-85,755
12-04-85,937
13-04-85,739
14-04-85,644
15-04-85,592
16-04-85,569
17-04-85,531
18-04-85,517
19-04-85,545
20-04-85,813
21-04-85,748
22-04-85,679
23-04-85,922
24-04-85,1022
25-04-85,1673
26-04-85,1784
27-04-85,1781
28-04-85,1721
29-04-85,1372
30-04-85,1079
01-05-85,1029
02-05-85,1371
03-05-85,1028
04-05-85,926
05-05-85,869
06-05-85,1094
07-05-85,864
08-05-85,805
09-05-85,969
10-05-85,1199
11-05-85,1171
12-05-85,1675
13-05-85,1805
14-05-85,2447
15-05-85,1640
16-05-85,1552
17-05-85,1687
18-05-85,1975
19-05-85,1525
20-05-85,1799
21-05-85,1434
22-05-85,1234
23-05-85,1100
24-05-85,1171
25-05-85,1163
26-05-85,1270
27-05-85,1389
28-05-85,1418
29-05-85,1419
30-05-85,1544
31-05-85,1654
01-06-85,1872
02-06-85,1927
03-06-85,2205
04-06-85,2324
05-06-85,2056
06-06-85,1941
07-06-85,1591
08-06-85,1366
09-06-85,1290
10-06-85,1709
11-06-85,1825
12-06-85,1709
13-06-85,1322
14-06-85,1009
15-06-85,873
16-06-85,836
17-06-85,790
18-06-85,923
19-06-85,975
20-06-85,1212
21-06-85,1315
22-06-85,1095
23-06-85,866
24-06-85,1273
25-06-85,1305
26-06-85,1373
27-06-85,1401
28-06-85,1551
29-06-85,1379
30-06-85,1203
01-07-85,1227
02-07-85,1131
03-07-85,1024
04-07-85,797
05-07-85,773
06-07-85,867
07-07-85,885
08-07-85,787
09-07-85,840
10-07-85,937
11-07-85,844
12-07-85,830
13-07-85,1036
14-07-85,1488
15-07-85,1853
16-07-85,1815
17-07-85,1974
18-07-85,2008
19-07-85,1719
20-07-85,1369
21-07-85,1085
22-07-85,1148
23-07-85,1443
24-07-85,1242
25-07-85,942
26-07-85,986
27-07-85,973
28-07-85,947
29-07-85,938
30-07-85,973
31-07-85,1237
01-08-85,1223
02-08-85,1062
03-08-85,897
04-08-85,830
05-08-85,1055
06-08-85,1376
07-08-85,1331
08-08-85,1122
09-08-85,1406
10-08-85,1443
11-08-85,1586
12-08-85,1526
13-08-85,1140
14-08-85,890
15-08-85,812
16-08-85,1049
17-08-85,948
18-08-85,940
19-08-85,1155
20-08-85,1289
21-08-85,1514
22-08-85,1654
23-08-85,1909
24-08-85,1646
25-08-85,1379
26-08-85,1169
27-08-85,1297
28-08-85,1388
29-08-85,1139
30-08-85,1048
31-08-85,1272
01-09-85,1363
02-09-85,1063
03-09-85,827
04-09-85,791
05-09-85,877
06-09-85,1042
07-09-85,935
08-09-85,1090
09-09-85,1178
10-09-85,1402
11-09-85,1238
12-09-85,1140
13-09-85,1021
14-09-85,1104
15-09-85,947
16-09-85,975
17-09-85,941
18-09-85,790
19-09-85,719
20-09-85,713
21-09-85,670
22-09-85,649
23-09-85,778
24-09-85,727
25-09-85,769
26-09-85,1229
27-09-85,1399
28-09-85,1902
29-09-85,1562
30-09-85,1711
01-10-85,1685
02-10-85,1286
03-10-85,1289
04-10-85,1397
05-10-85,1303
06-10-85,1276
07-10-85,1190
08-10-85,1488
09-10-85,1235
10-10-85,1593
11-10-85,1979
12-10-85,1597
13-10-85,1183
14-10-85,939
15-10-85,838
16-10-85,769
17-10-85,751
18-10-85,756
19-10-85,722
20-10-85,841
21-10-85,1607
22-10-85,1450
23-10-85,1491
24-10-85,1683
25-10-85,2307
26-10-85,1564
27-10-85,1363
28-10-85,1145
29-10-85,1819
30-10-85,2660
31-10-85,2108
01-11-85,1636
02-11-85,1247
03-11-85,996
04-11-85,863
05-11-85,796
06-11-85,839
07-11-85,897
08-11-85,1226
09-11-85,1189
10-11-85,1054
11-11-85,1055
12-11-85,947
13-11-85,1252
14-11-85,2108
15-11-85,2955
16-11-85,2782
17-11-85,2732
18-11-85,2187
19-11-85,1713
20-11-85,1596
21-11-85,1464
22-11-85,2730
23-11-85,1886
24-11-85,1995
25-11-85,1776
26-11-85,1486
27-11-85,1245
28-11-85,1203
29-11-85,1293
30-11-85,1491
01-12-85,2090
02-12-85,1397
03-12-85,1206
04-12-85,1325
05-12-85,1609
06-12-85,1912
07-12-85,1462
08-12-85,1509
09-12-85,1725
10-12-85,1767
11-12-85,1537
12-12-85,1548
13-12-85,1642
14-12-85,1162
15-12-85,1138
16-12-85,1054
17-12-85,923
18-12-85,825
19-12-85,737
20-12-85,700
21-12-85,675
22-12-85,696
23-12-85,660
24-12-85,631
25-12-85,647
26-12-85,602
27-12-85,591
28-12-85,583
29-12-85,601
30-12-85,988
31-12-85,967
01-01-86,851
02-01-86,694
03-01-86,646
04-01-86,630
05-01-86,600
06-01-86,578
07-01-86,607
08-01-86,695
09-01-86,600
10-01-86,600
11-01-86,565
12-01-86,580
13-01-86,629
14-01-86,638
15-01-86,571
16-01-86,593
17-01-86,750
18-01-86,656
19-01-86,737
20-01-86,1216
21-01-86,1776
22-01-86,1429
23-01-86,1151
24-01-86,1005
25-01-86,1167
26-01-86,908
27-01-86,984
28-01-86,1097
29-01-86,954
30-01-86,834
31-01-86,780
01-02-86,826
02-02-86,883
03-02-86,889
04-02-86,757
05-02-86,750
06-02-86,751
07-02-86,768
08-02-86,744
09-02-86,651
10-02-86,623
11-02-86,702
12-02-86,630
13-02-86,703
14-02-86,919
15-02-86,862
16-02-86,935
17-02-86,1421
18-02-86,1288
19-02-86,1712
20-02-86,1799
21-02-86,1359
22-02-86,1202
23-02-86,1309
24-02-86,1485
25-02-86,2236
26-02-86,2516
27-02-86,2219
28-02-86,1734
01-03-86,2131
02-03-86,2547
03-03-86,2510
04-03-86,2087
05-03-86,2175
06-03-86,2255
07-03-86,1646
08-03-86,1476
09-03-86,1635
10-03-86,1301
11-03-86,1294
12-03-86,2407
13-03-86,2571
14-03-86,2608
15-03-86,2691
16-03-86,2510
17-03-86,2768
18-03-86,2310
19-03-86,1686
20-03-86,1389
21-03-86,1227
22-03-86,1168
23-03-86,1379
24-03-86,1305
25-03-86,1361
26-03-86,1424
27-03-86,1404
28-03-86,1177
29-03-86,1335
30-03-86,1161
31-03-86,1059
01-04-86,1005
02-04-86,1053
03-04-86,971
04-04-86,987
05-04-86,1191
06-04-86,1705
07-04-86,1529
08-04-86,2434
09-04-86,2570
10-04-86,3007
11-04-86,2148
12-04-86,1754
13-04-86,1489
14-04-86,1346
15-04-86,1307
16-04-86,1232
17-04-86,1560
18-04-86,1411
19-04-86,1936
20-04-86,2551
21-04-86,2143
22-04-86,2970
23-04-86,1946
24-04-86,2241
25-04-86,1722
26-04-86,1794
27-04-86,2755
28-04-86,2039
29-04-86,2047
30-04-86,2008
01-05-86,1874
02-05-86,1380
03-05-86,1146
04-05-86,1081
05-05-86,1240
06-05-86,1528
07-05-86,2061
08-05-86,1488
09-05-86,1177
10-05-86,1260
11-05-86,1472
12-05-86,1229
13-05-86,1240
14-05-86,1132
15-05-86,1135
16-05-86,1421
17-05-86,1181
18-05-86,1245
19-05-86,969
20-05-86,1006
21-05-86,1257
22-05-86,1021
23-05-86,1167
24-05-86,1463
25-05-86,1590
26-05-86,1906
27-05-86,3079
28-05-86,2192
29-05-86,2823
30-05-86,2407
31-05-86,1655
01-06-86,1639
02-06-86,1923
03-06-86,2157
04-06-86,2043
05-06-86,2019
06-06-86,1680
07-06-86,2162
08-06-86,1784
09-06-86,1913
10-06-86,1572
11-06-86,1622
12-06-86,1261
13-06-86,1127
14-06-86,1155
15-06-86,1135
16-06-86,1208
17-06-86,1147
18-06-86,1110
19-06-86,1321
20-06-86,1488
21-06-86,1944
22-06-86,2534
23-06-86,2611
24-06-86,2344
25-06-86,2703
26-06-86,2619
27-06-86,2394
28-06-86,2507
29-06-86,2677
30-06-86,2651
01-07-86,2823
02-07-86,2552
03-07-86,2254
04-07-86,2559
05-07-86,2398
06-07-86,2326
07-07-86,2308
08-07-86,2705
09-07-86,2887
10-07-86,2560
11-07-86,2331
12-07-86,2316
13-07-86,2229
14-07-86,2123
15-07-86,1873
16-07-86,1677
17-07-86,1520
18-07-86,1458
19-07-86,1701
20-07-86,1703
21-07-86,1427
22-07-86,1073
23-07-86,1252
24-07-86,2232
25-07-86,2188
26-07-86,2105
27-07-86,1922
28-07-86,1698
29-07-86,1306
30-07-86,991
31-07-86,950
01-08-86,981
02-08-86,1027
03-08-86,1012
04-08-86,1273
05-08-86,1307
06-08-86,1097
07-08-86,1183
08-08-86,1197
09-08-86,1046
10-08-86,1105
11-08-86,939
12-08-86,808
13-08-86,789
14-08-86,814
15-08-86,925
16-08-86,876
17-08-86,728
18-08-86,712
19-08-86,1058
20-08-86,1181
21-08-86,1107
22-08-86,839
23-08-86,789
24-08-86,727
25-08-86,693
26-08-86,695
27-08-86,687
28-08-86,750
29-08-86,727
30-08-86,731
31-08-86,726
01-09-86,701
02-09-86,651
03-09-86,654
04-09-86,677
05-09-86,666
06-09-86,612
07-09-86,653
08-09-86,675
09-09-86,702
10-09-86,728
11-09-86,785
12-09-86,880
13-09-86,993
14-09-86,860
15-09-86,746
16-09-86,708
17-09-86,663
18-09-86,633
19-09-86,569
20-09-86,512
21-09-86,490
22-09-86,714
23-09-86,901
24-09-86,939
25-09-86,754
26-09-86,1060
27-09-86,1130
28-09-86,1257
29-09-86,1441
30-09-86,1847
01-10-86,1606
02-10-86,1466
03-10-86,1723
04-10-86,1323
05-10-86,1639
06-10-86,1617
07-10-86,1479
08-10-86,1879
09-10-86,1648
10-10-86,1655
11-10-86,1556
12-10-86,1473
13-10-86,1456
14-10-86,1736
15-10-86,2657
16-10-86,3114
17-10-86,3303
18-10-86,2770
19-10-86,2532
20-10-86,3373
21-10-86,3659
22-10-86,3541
23-10-86,3156
24-10-86,3051
25-10-86,2649
26-10-86,2652
27-10-86,2949
28-10-86,3272
29-10-86,2885
30-10-86,2599
31-10-86,2648
01-11-86,2774
02-11-86,3151
03-11-86,3210
04-11-86,2857
05-11-86,2670
06-11-86,2664
07-11-86,2937
08-11-86,2156
09-11-86,1843
10-11-86,1812
11-11-86,2026
12-11-86,1762
13-11-86,1538
14-11-86,1548
15-11-86,1463
16-11-86,1177
17-11-86,1033
18-11-86,965
19-11-86,1061
20-11-86,1550
21-11-86,1189
22-11-86,1230
23-11-86,1352
24-11-86,1826
25-11-86,2054
26-11-86,1613
27-11-86,1192
28-11-86,1316
29-11-86,1410
30-11-86,1091
01-12-86,972
02-12-86,918
03-12-86,866
04-12-86,795
05-12-86,782
06-12-86,879
07-12-86,828
08-12-86,855
09-12-86,1137
10-12-86,1037
11-12-86,977
12-12-86,853
13-12-86,797
14-12-86,858
15-12-86,780
16-12-86,827
17-12-86,978
18-12-86,884
19-12-86,848
20-12-86,771
21-12-86,758
22-12-86,748
23-12-86,718
24-12-86,718
25-12-86,892
26-12-86,857
27-12-86,725
28-12-86,694
29-12-86,646
30-12-86,697
31-12-86,764
01-01-87,704
02-01-87,864
03-01-87,810
04-01-87,709
05-01-87,677
06-01-87,643
07-01-87,634
08-01-87,757
09-01-87,978
10-01-87,914
11-01-87,965
12-01-87,796
13-01-87,719
14-01-87,684
15-01-87,591
16-01-87,516
17-01-87,502
18-01-87,514
19-01-87,502
20-01-87,478
21-01-87,473
22-01-87,518
23-01-87,508
24-01-87,483
25-01-87,588
26-01-87,504
27-01-87,486
28-01-87,638
29-01-87,707
30-01-87,605
31-01-87,524
01-02-87,521
02-02-87,620
03-02-87,578
04-02-87,510
05-02-87,541
06-02-87,524
07-02-87,522
08-02-87,506
09-02-87,539
10-02-87,490
11-02-87,517
12-02-87,556
13-02-87,819
14-02-87,988
15-02-87,838
16-02-87,960
17-02-87,758
18-02-87,703
19-02-87,635
20-02-87,600
21-02-87,605
22-02-87,551
23-02-87,515
24-02-87,497
25-02-87,478
26-02-87,455
27-02-87,449
28-02-87,460
01-03-87,431
02-03-87,418
03-03-87,417
04-03-87,422
05-03-87,556
06-03-87,799
07-03-87,692
08-03-87,676
09-03-87,595
10-03-87,579
11-03-87,494
12-03-87,467
13-03-87,474
14-03-87,469
15-03-87,500
16-03-87,560
17-03-87,650
18-03-87,605
19-03-87,606
20-03-87,531
21-03-87,470
22-03-87,466
23-03-87,453
24-03-87,448
25-03-87,416
26-03-87,409
27-03-87,403
28-03-87,412
29-03-87,491
30-03-87,430
31-03-87,458
01-04-87,542
02-04-87,717
03-04-87,615
04-04-87,1080
05-04-87,1879
06-04-87,1330
07-04-87,1348
08-04-87,993
09-04-87,741
10-04-87,666
11-04-87,824
12-04-87,647
13-04-87,570
14-04-87,528
15-04-87,532
16-04-87,528
17-04-87,484
18-04-87,496
19-04-87,544
20-04-87,504
21-04-87,551
22-04-87,579
23-04-87,509
24-04-87,537
25-04-87,539
26-04-87,899
27-04-87,853
28-04-87,869
29-04-87,1136
30-04-87,1408
01-05-87,1290
02-05-87,1163
03-05-87,1478
04-05-87,980
05-05-87,1556
06-05-87,1297
07-05-87,1767
08-05-87,2529
09-05-87,1828
10-05-87,1383
11-05-87,1254
12-05-87,1162
13-05-87,1072
14-05-87,1345
15-05-87,1586
16-05-87,1480
17-05-87,1533
18-05-87,1721
19-05-87,1380
20-05-87,1095
21-05-87,1188
22-05-87,1399
23-05-87,1365
24-05-87,2057
25-05-87,2738
26-05-87,1972
27-05-87,1779
28-05-87,1770
29-05-87,1346
30-05-87,1130
31-05-87,1033
01-06-87,963
02-06-87,964
03-06-87,1204
04-06-87,983
05-06-87,932
06-06-87,971
07-06-87,961
08-06-87,875
09-06-87,891
10-06-87,1200
11-06-87,1126
12-06-87,867
13-06-87,869
14-06-87,735
15-06-87,755
