Date,Flow,ENSO
26-05-1984,7618,-0.5
27-05-1984,7684,-0.5
28-05-1984,7752,-0.5
29-05-1984,7837,-0.5
30-05-1984,7939,-0.5
31-05-1984,7999,-0.5
1-06-1984,8050,-0.4
2-06-1984,8143,-0.4
3-06-1984,8203,-0.4
4-06-1984,8322,-0.4
5-06-1984,8432,-0.4
6-06-1984,8517,-0.4
7-06-1984,8611,-0.4
8-06-1984,8721,-0.4
9-06-1984,8823,-0.4
10-06-1984,8943,-0.4
11-06-1984,9033,-0.4
12-06-1984,9123,-0.4
13-06-1984,9195,-0.4
14-06-1984,9276,-0.4
15-06-1984,9312,-0.4
16-06-1984,9348,-0.4
17-06-1984,9384,-0.4
18-06-1984,9438,-0.4
19-06-1984,9492,-0.4
20-06-1984,9537,-0.4
21-06-1984,9600,-0.4
22-06-1984,9627,-0.4
23-06-1984,9627,-0.4
24-06-1984,9645,-0.4
25-06-1984,9672,-0.4
26-06-1984,9708,-0.4
27-06-1984,9744,-0.4
28-06-1984,9780,-0.4
29-06-1984,9807,-0.4
30-06-1984,9816,-0.4
1-07-1984,9854,-0.3
2-07-1984,9892,-0.3
3-07-1984,9930,-0.3
4-07-1984,9958,-0.3
5-07-1984,9958,-0.3
6-07-1984,10006,-0.3
7-07-1984,10044,-0.3
8-07-1984,10101,-0.3
9-07-1984,10120,-0.3
10-07-1984,10167,-0.3
11-07-1984,10196,-0.3
12-07-1984,10234,-0.3
13-07-1984,10291,-0.3
14-07-1984,10342,-0.3
15-07-1984,10374,-0.3
16-07-1984,10416,-0.3
17-07-1984,10479,-0.3
18-07-1984,10521,-0.3
19-07-1984,10563,-0.3
20-07-1984,10605,-0.3
21-07-1984,10668,-0.3
22-07-1984,10699,-0.3
23-07-1984,10710,-0.3
24-07-1984,10741,-0.3
25-07-1984,10752,-0.3
26-07-1984,10804,-0.3
27-07-1984,10804,-0.3
28-07-1984,10804,-0.3
29-07-1984,10804,-0.3
30-07-1984,10825,-0.3
31-07-1984,10825,-0.3
1-08-1984,10825,-0.2
2-08-1984,10804,-0.2
3-08-1984,10783,-0.2
4-08-1984,10783,-0.2
5-08-1984,10762,-0.2
6-08-1984,10741,-0.2
7-08-1984,10720,-0.2
8-08-1984,10699,-0.2
9-08-1984,10657,-0.2
10-08-1984,10605,-0.2
11-08-1984,10552,-0.2
12-08-1984,10521,-0.2
13-08-1984,10468,-0.2
14-08-1984,10447,-0.2
15-08-1984,10437,-0.2
16-08-1984,10374,-0.2
17-08-1984,10332,-0.2
18-08-1984,10272,-0.2
19-08-1984,10243,-0.2
20-08-1984,10215,-0.2
21-08-1984,10167,-0.2
22-08-1984,10158,-0.2
23-08-1984,10129,-0.2
24-08-1984,10129,-0.2
25-08-1984,10129,-0.2
26-08-1984,10129,-0.2
27-08-1984,10148,-0.2
28-08-1984,10148,-0.2
29-08-1984,10148,-0.2
30-08-1984,10167,-0.2
31-08-1984,10167,-0.2
1-09-1984,10186,-0.2
2-09-1984,10177,-0.2
3-09-1984,10120,-0.2
4-09-1984,10091,-0.2
5-09-1984,10082,-0.2
6-09-1984,10044,-0.2
7-09-1984,9977,-0.2
8-09-1984,9911,-0.2
9-09-1984,9882,-0.2
10-09-1984,9892,-0.2
11-09-1984,9892,-0.2
12-09-1984,9882,-0.2
13-09-1984,9911,-0.2
14-09-1984,9939,-0.2
15-09-1984,9920,-0.2
16-09-1984,9939,-0.2
17-09-1984,9977,-0.2
18-09-1984,10034,-0.2
19-09-1984,10025,-0.2
20-09-1984,10063,-0.2
21-09-1984,10110,-0.2
22-09-1984,10129,-0.2
23-09-1984,10234,-0.2
24-09-1984,10272,-0.2
25-09-1984,10374,-0.2
26-09-1984,10374,-0.2
27-09-1984,10416,-0.2
28-09-1984,10458,-0.2
29-09-1984,10500,-0.2
30-09-1984,10563,-0.2
1-10-1984,10605,-0.6
2-10-1984,10636,-0.6
3-10-1984,10699,-0.6
4-10-1984,10752,-0.6
5-10-1984,10815,-0.6
6-10-1984,10875,-0.6
7-10-1984,10965,-0.6
8-10-1984,11085,-0.6
9-10-1984,11065,-0.6
10-10-1984,11115,-0.6
11-10-1984,11175,-0.6
12-10-1984,11225,-0.6
13-10-1984,11245,-0.6
14-10-1984,11265,-0.6
15-10-1984,11275,-0.6
16-10-1984,11305,-0.6
17-10-1984,11334,-0.6
18-10-1984,11379,-0.6
19-10-1984,11406,-0.6
20-10-1984,11469,-0.6
21-10-1984,11523,-0.6
22-10-1984,11550,-0.6
23-10-1984,11595,-0.6
24-10-1984,11604,-0.6
25-10-1984,11622,-0.6
26-10-1984,11649,-0.6
27-10-1984,11667,-0.6
28-10-1984,11703,-0.6
29-10-1984,11787,-0.6
30-10-1984,11891,-0.6
31-10-1984,11943,-0.6
1-11-1984,11996,-0.9
2-11-1984,12017,-0.9
3-11-1984,12048,-0.9
4-11-1984,12080,-0.9
5-11-1984,12132,-0.9
6-11-1984,12143,-0.9
7-11-1984,12164,-0.9
8-11-1984,12227,-0.9
9-11-1984,12279,-0.9
10-11-1984,12333,-0.9
11-11-1984,12377,-0.9
12-11-1984,12421,-0.9
13-11-1984,12487,-0.9
14-11-1984,12531,-0.9
15-11-1984,12597,-0.9
16-11-1984,12641,-0.9
17-11-1984,12729,-0.9
18-11-1984,12806,-0.9
19-11-1984,12997,-0.9
20-11-1984,13081,-0.9
21-11-1984,13165,-0.9
22-11-1984,13270,-0.9
23-11-1984,13365,-0.9
24-11-1984,13430,-0.9
25-11-1984,13473,-0.9
26-11-1984,13539,-0.9
27-11-1984,13594,-0.9
28-11-1984,13627,-0.9
29-11-1984,13659,-0.9
30-11-1984,13659,-0.9
1-12-1984,13659,-1.1
2-12-1984,13659,-1.1
3-12-1984,13638,-1.1
4-12-1984,13594,-1.1
5-12-1984,13539,-1.1
6-12-1984,13473,-1.1
7-12-1984,13419,-1.1
8-12-1984,13333,-1.1
9-12-1984,13249,-1.1
10-12-1984,13165,-1.1
11-12-1984,13081,-1.1
12-12-1984,13029,-1.1
13-12-1984,12955,-1.1
14-12-1984,12861,-1.1
15-12-1984,12740,-1.1
16-12-1984,12674,-1.1
17-12-1984,12586,-1.1
18-12-1984,12476,-1.1
19-12-1984,12355,-1.1
20-12-1984,12206,-1.1
21-12-1984,12059,-1.1
22-12-1984,11922,-1.1
23-12-1984,11817,-1.1
24-12-1984,11703,-1.1
25-12-1984,11586,-1.1
26-12-1984,11487,-1.1
27-12-1984,11370,-1.1
28-12-1984,11235,-1.1
29-12-1984,11095,-1.1
30-12-1984,10955,-1.1
31-12-1984,10814,-1.1
1-01-1985,10787,-1
2-01-1985,10658,-1
3-01-1985,10465,-1
4-01-1985,10303,-1
5-01-1985,10120,-1
6-01-1985,9927,-1
7-01-1985,9734,-1
8-01-1985,9531,-1
9-01-1985,9367,-1
10-01-1985,9223,-1
11-01-1985,9049,-1
12-01-1985,8846,-1
13-01-1985,8634,-1
14-01-1985,8441,-1
15-01-1985,8220,-1
16-01-1985,7980,-1
17-01-1985,7760,-1
18-01-1985,7500,-1
19-01-1985,7155,-1
20-01-1985,6915,-1
21-01-1985,6752,-1
22-01-1985,6608,-1
23-01-1985,6397,-1
24-01-1985,6185,-1
25-01-1985,6006,-1
26-01-1985,5870,-1
27-01-1985,5785,-1
28-01-1985,5705,-1
29-01-1985,5607,-1
30-01-1985,5545,-1
31-01-1985,5502,-1
1-02-1985,5440,-0.8
2-02-1985,5322,-0.8
3-02-1985,5179,-0.8
4-02-1985,5019,-0.8
5-02-1985,4876,-0.8
6-02-1985,4699,-0.8
7-02-1985,4536,-0.8
8-02-1985,4340,-0.8
9-02-1985,4199,-0.8
10-02-1985,4058,-0.8
11-02-1985,3924,-0.8
12-02-1985,3831,-0.8
13-02-1985,3764,-0.8
14-02-1985,3718,-0.8
15-02-1985,3687,-0.8
16-02-1985,3651,-0.8
17-02-1985,3626,-0.8
18-02-1985,3596,-0.8
19-02-1985,3584,-0.8
20-02-1985,3529,-0.8
21-02-1985,3449,-0.8
22-02-1985,3346,-0.8
23-02-1985,3218,-0.8
24-02-1985,3115,-0.8
25-02-1985,3057,-0.8
26-02-1985,3023,-0.8
27-02-1985,2960,-0.8
28-02-1985,2926,-0.8
1-03-1985,2949,-0.8
2-03-1985,2926,-0.8
3-03-1985,2886,-0.8
4-03-1985,2858,-0.8
5-03-1985,2858,-0.8
6-03-1985,2858,-0.8
7-03-1985,2932,-0.8
8-03-1985,3046,-0.8
9-03-1985,3138,-0.8
10-03-1985,3193,-0.8
11-03-1985,3187,-0.8
12-03-1985,3151,-0.8
13-03-1985,3097,-0.8
14-03-1985,3091,-0.8
15-03-1985,3138,-0.8
16-03-1985,3193,-0.8
17-03-1985,3157,-0.8
18-03-1985,3097,-0.8
19-03-1985,3057,-0.8
20-03-1985,2995,-0.8
21-03-1985,2892,-0.8
22-03-1985,2812,-0.8
23-03-1985,2852,-0.8
24-03-1985,3034,-0.8
25-03-1985,3205,-0.8
26-03-1985,3236,-0.8
27-03-1985,3109,-0.8
28-03-1985,2966,-0.8
29-03-1985,2812,-0.8
30-03-1985,2693,-0.8
31-03-1985,2613,-0.8
1-04-1985,2681,-0.8
2-04-1985,2960,-0.8
3-04-1985,3321,-0.8
4-04-1985,3703,-0.8
5-04-1985,4092,-0.8
6-04-1985,4367,-0.8
7-04-1985,4468,-0.8
8-04-1985,4495,-0.8
9-04-1985,4488,-0.8
10-04-1985,4441,-0.8
11-04-1985,4380,-0.8
12-04-1985,4326,-0.8
13-04-1985,4326,-0.8
14-04-1985,4333,-0.8
15-04-1985,4326,-0.8
16-04-1985,4286,-0.8
17-04-1985,4192,-0.8
18-04-1985,4058,-0.8
19-04-1985,3904,-0.8
20-04-1985,3757,-0.8
21-04-1985,3645,-0.8
22-04-1985,3535,-0.8
23-04-1985,3492,-0.8
24-04-1985,3486,-0.8
25-04-1985,3559,-0.8
26-04-1985,3720,-0.8
27-04-1985,3991,-0.8
28-04-1985,4145,-0.8
29-04-1985,4273,-0.8
30-04-1985,4482,-0.8
1-05-1985,4781,-0.8
2-05-1985,4958,-0.8
3-05-1985,4985,-0.8
4-05-1985,4958,-0.8
5-05-1985,5005,-0.8
6-05-1985,5039,-0.8
7-05-1985,5053,-0.8
8-05-1985,5053,-0.8
9-05-1985,5060,-0.8
10-05-1985,5066,-0.8
11-05-1985,5066,-0.8
12-05-1985,5117,-0.8
13-05-1985,5241,-0.8
14-05-1985,5328,-0.8
15-05-1985,5446,-0.8
16-05-1985,5557,-0.8
17-05-1985,5632,-0.8
18-05-1985,5734,-0.8
19-05-1985,5828,-0.8
20-05-1985,5938,-0.8
21-05-1985,6032,-0.8
22-05-1985,6083,-0.8
23-05-1985,6091,-0.8
24-05-1985,6066,-0.8
25-05-1985,6057,-0.8
26-05-1985,6057,-0.8
27-05-1985,6057,-0.8
28-05-1985,6057,-0.8
29-05-1985,5989,-0.8
30-05-1985,5930,-0.8
31-05-1985,5896,-0.8
1-06-1985,5853,-0.6
2-06-1985,5853,-0.6
3-06-1985,5870,-0.6
4-06-1985,5955,-0.6
5-06-1985,6066,-0.6
6-06-1985,6278,-0.6
7-06-1985,6448,-0.6
8-06-1985,6560,-0.6
9-06-1985,6617,-0.6
10-06-1985,6723,-0.6
11-06-1985,6790,-0.6
12-06-1985,6838,-0.6
13-06-1985,6838,-0.6
14-06-1985,6828,-0.6
15-06-1985,6800,-0.6
16-06-1985,6790,-0.6
17-06-1985,6752,-0.6
18-06-1985,6675,-0.6
19-06-1985,6570,-0.6
20-06-1985,6448,-0.6
21-06-1985,6312,-0.6
22-06-1985,6168,-0.6
23-06-1985,5989,-0.6
24-06-1985,5777,-0.6
25-06-1985,5626,-0.6
26-06-1985,5520,-0.6
27-06-1985,5433,-0.6
28-06-1985,5347,-0.6
29-06-1985,5260,-0.6
30-06-1985,5198,-0.6
1-07-1985,5173,-0.5
2-07-1985,5167,-0.5
3-07-1985,5136,-0.5
4-07-1985,5039,-0.5
5-07-1985,4903,-0.5
6-07-1985,4760,-0.5
7-07-1985,4638,-0.5
8-07-1985,4556,-0.5
9-07-1985,4427,-0.5
10-07-1985,4326,-0.5
11-07-1985,4259,-0.5
12-07-1985,4246,-0.5
13-07-1985,4279,-0.5
14-07-1985,4320,-0.5
15-07-1985,4313,-0.5
16-07-1985,4266,-0.5
17-07-1985,4226,-0.5
18-07-1985,4253,-0.5
19-07-1985,4313,-0.5
20-07-1985,4441,-0.5
21-07-1985,4652,-0.5
22-07-1985,4828,-0.5
23-07-1985,4930,-0.5
24-07-1985,5046,-0.5
25-07-1985,5111,-0.5
26-07-1985,5123,-0.5
27-07-1985,5123,-0.5
28-07-1985,5117,-0.5
29-07-1985,5173,-0.5
30-07-1985,5235,-0.5
31-07-1985,5260,-0.5
1-08-1985,5291,-0.5
2-08-1985,5334,-0.5
3-08-1985,5316,-0.5
4-08-1985,5316,-0.5
5-08-1985,5316,-0.5
6-08-1985,5309,-0.5
7-08-1985,5291,-0.5
8-08-1985,5297,-0.5
9-08-1985,5340,-0.5
10-08-1985,5440,-0.5
11-08-1985,5502,-0.5
12-08-1985,5564,-0.5
13-08-1985,5802,-0.5
14-08-1985,5938,-0.5
15-08-1985,6006,-0.5
16-08-1985,6040,-0.5
17-08-1985,6066,-0.5
18-08-1985,6083,-0.5
19-08-1985,6057,-0.5
20-08-1985,6083,-0.5
21-08-1985,6210,-0.5
22-08-1985,6363,-0.5
23-08-1985,6499,-0.5
24-08-1985,6704,-0.5
25-08-1985,6867,-0.5
26-08-1985,6953,-0.5
27-08-1985,7030,-0.5
28-08-1985,7097,-0.5
29-08-1985,7155,-0.5
30-08-1985,7251,-0.5
31-08-1985,7289,-0.5
1-09-1985,7299,-0.4
2-09-1985,7308,-0.4
3-09-1985,7337,-0.4
4-09-1985,7337,-0.4
5-09-1985,7318,-0.4
6-09-1985,7318,-0.4
7-09-1985,7328,-0.4
8-09-1985,7356,-0.4
9-09-1985,7385,-0.4
10-09-1985,7424,-0.4
11-09-1985,7481,-0.4
12-09-1985,7587,-0.4
13-09-1985,7712,-0.4
14-09-1985,7769,-0.4
15-09-1985,7875,-0.4
16-09-1985,7932,-0.4
17-09-1985,8019,-0.4
18-09-1985,8105,-0.4
19-09-1985,8172,-0.4
20-09-1985,8211,-0.4
21-09-1985,8220,-0.4
22-09-1985,8249,-0.4
23-09-1985,8259,-0.4
24-09-1985,8278,-0.4
25-09-1985,8278,-0.4
26-09-1985,8288,-0.4
27-09-1985,8316,-0.4
28-09-1985,8326,-0.4
29-09-1985,8364,-0.4
30-09-1985,8403,-0.4
1-10-1985,8460,-0.3
2-10-1985,8518,-0.3
3-10-1985,8547,-0.3
4-10-1985,8586,-0.3
5-10-1985,8653,-0.3
6-10-1985,8711,-0.3
7-10-1985,8798,-0.3
8-10-1985,8856,-0.3
9-10-1985,8914,-0.3
10-10-1985,8914,-0.3
11-10-1985,8943,-0.3
12-10-1985,8972,-0.3
13-10-1985,9078,-0.3
14-10-1985,9136,-0.3
15-10-1985,9203,-0.3
16-10-1985,9242,-0.3
17-10-1985,9242,-0.3
18-10-1985,9242,-0.3
19-10-1985,9242,-0.3
20-10-1985,9242,-0.3
21-10-1985,9261,-0.3
22-10-1985,9261,-0.3
23-10-1985,9261,-0.3
24-10-1985,9290,-0.3
25-10-1985,9329,-0.3
26-10-1985,9339,-0.3
27-10-1985,9367,-0.3
28-10-1985,9435,-0.3
29-10-1985,9522,-0.3
30-10-1985,9560,-0.3
31-10-1985,9570,-0.3
1-11-1985,9599,-0.3
2-11-1985,9647,-0.3
3-11-1985,9686,-0.3
4-11-1985,9744,-0.3
5-11-1985,9753,-0.3
6-11-1985,9792,-0.3
7-11-1985,9821,-0.3
8-11-1985,9821,-0.3
9-11-1985,9821,-0.3
10-11-1985,9850,-0.3
11-11-1985,9860,-0.3
12-11-1985,9860,-0.3
13-11-1985,9860,-0.3
14-11-1985,9860,-0.3
15-11-1985,9889,-0.3
16-11-1985,9927,-0.3
17-11-1985,9937,-0.3
18-11-1985,10004,-0.3
19-11-1985,10072,-0.3
20-11-1985,10033,-0.3
21-11-1985,9995,-0.3
22-11-1985,9995,-0.3
23-11-1985,9995,-0.3
24-11-1985,10024,-0.3
25-11-1985,10043,-0.3
26-11-1985,10062,-0.3
27-11-1985,10072,-0.3
28-11-1985,10072,-0.3
29-11-1985,10053,-0.3
30-11-1985,10053,-0.3
1-12-1985,10033,-0.4
2-12-1985,10043,-0.4
3-12-1985,10053,-0.4
4-12-1985,10091,-0.4
5-12-1985,10139,-0.4
6-12-1985,10178,-0.4
7-12-1985,10226,-0.4
8-12-1985,10275,-0.4
9-12-1985,10284,-0.4
10-12-1985,10294,-0.4
11-12-1985,10304,-0.4
12-12-1985,10323,-0.4
13-12-1985,10313,-0.4
14-12-1985,10265,-0.4
15-12-1985,10236,-0.4
16-12-1985,10197,-0.4
17-12-1985,10159,-0.4
18-12-1985,10101,-0.4
19-12-1985,10053,-0.4
20-12-1985,9956,-0.4
21-12-1985,9850,-0.4
22-12-1985,9715,-0.4
23-12-1985,9570,-0.4
24-12-1985,9396,-0.4
25-12-1985,9232,-0.4
26-12-1985,9039,-0.4
27-12-1985,8846,-0.4
28-12-1985,8644,-0.4
29-12-1985,8412,-0.4
30-12-1985,8153,-0.4
31-12-1985,7971,-0.4
1-01-1986,8536,-0.5
2-01-1986,8366,-0.5
3-01-1986,8239,-0.5
4-01-1986,8089,-0.5
5-01-1986,7923,-0.5
6-01-1986,7765,-0.5
7-01-1986,7576,-0.5
8-01-1986,7386,-0.5
9-01-1986,7205,-0.5
10-01-1986,7047,-0.5
11-01-1986,6889,-0.5
12-01-1986,6718,-0.5
13-01-1986,6545,-0.5
14-01-1986,6395,-0.5
15-01-1986,6290,-0.5
16-01-1986,6103,-0.5
17-01-1986,5975,-0.5
18-01-1986,5908,-0.5
19-01-1986,5840,-0.5
20-01-1986,5765,-0.5
21-01-1986,5645,-0.5
22-01-1986,5570,-0.5
23-01-1986,5570,-0.5
24-01-1986,5533,-0.5
25-01-1986,5458,-0.5
26-01-1986,5435,-0.5
27-01-1986,5540,-0.5
28-01-1986,5683,-0.5
29-01-1986,5713,-0.5
30-01-1986,5750,-0.5
31-01-1986,5833,-0.5
1-02-1986,5870,-0.5
2-02-1986,5848,-0.5
3-02-1986,5773,-0.5
4-02-1986,5675,-0.5
5-02-1986,5615,-0.5
6-02-1986,5540,-0.5
7-02-1986,5480,-0.5
8-02-1986,5330,-0.5
9-02-1986,5190,-0.5
10-02-1986,5015,-0.5
11-02-1986,4834,-0.5
12-02-1986,4674,-0.5
13-02-1986,4594,-0.5
14-02-1986,4537,-0.5
15-02-1986,4524,-0.5
16-02-1986,4493,-0.5
17-02-1986,4474,-0.5
18-02-1986,4505,-0.5
19-02-1986,4607,-0.5
20-02-1986,4734,-0.5
21-02-1986,4908,-0.5
22-02-1986,5082,-0.5
23-02-1986,5203,-0.5
24-02-1986,5257,-0.5
25-02-1986,5270,-0.5
26-02-1986,5263,-0.5
27-02-1986,5223,-0.5
28-02-1986,5203,-0.5
1-03-1986,5223,-0.3
2-03-1986,5345,-0.3
3-03-1986,5540,-0.3
4-03-1986,5720,-0.3
5-03-1986,5788,-0.3
6-03-1986,5833,-0.3
7-03-1986,5870,-0.3
8-03-1986,5930,-0.3
9-03-1986,5968,-0.3
10-03-1986,5930,-0.3
11-03-1986,5893,-0.3
12-03-1986,5848,-0.3
13-03-1986,5758,-0.3
14-03-1986,5683,-0.3
15-03-1986,5660,-0.3
16-03-1986,5660,-0.3
17-03-1986,5668,-0.3
18-03-1986,5720,-0.3
19-03-1986,5788,-0.3
20-03-1986,5803,-0.3
21-03-1986,5818,-0.3
22-03-1986,5803,-0.3
23-03-1986,5803,-0.3
24-03-1986,5795,-0.3
25-03-1986,5765,-0.3
26-03-1986,5638,-0.3
27-03-1986,5495,-0.3
28-03-1986,5383,-0.3
29-03-1986,5279,-0.3
30-03-1986,5169,-0.3
31-03-1986,5116,-0.3
1-04-1986,5123,-0.2
2-04-1986,5190,-0.2
3-04-1986,5230,-0.2
4-04-1986,5315,-0.2
5-04-1986,5473,-0.2
6-04-1986,5615,-0.2
7-04-1986,5720,-0.2
8-04-1986,5758,-0.2
9-04-1986,5780,-0.2
10-04-1986,5863,-0.2
11-04-1986,6020,-0.2
12-04-1986,6185,-0.2
13-04-1986,6380,-0.2
14-04-1986,6530,-0.2
15-04-1986,6643,-0.2
16-04-1986,6740,-0.2
17-04-1986,6786,-0.2
18-04-1986,6786,-0.2
19-04-1986,6825,-0.2
20-04-1986,6888,-0.2
21-04-1986,6999,-0.2
22-04-1986,7141,-0.2
23-04-1986,7339,-0.2
24-04-1986,7465,-0.2
25-04-1986,7599,-0.2
26-04-1986,7710,-0.2
27-04-1986,7789,-0.2
28-04-1986,7829,-0.2
29-04-1986,7900,-0.2
30-04-1986,7939,-0.2
1-05-1986,7994,-0.1
2-05-1986,8034,-0.1
3-05-1986,8121,-0.1
4-05-1986,8200,-0.1
5-05-1986,8224,-0.1
6-05-1986,8176,-0.1
7-05-1986,8184,-0.1
8-05-1986,8216,-0.1
9-05-1986,8239,-0.1
10-05-1986,8247,-0.1
11-05-1986,8271,-0.1
12-05-1986,8295,-0.1
13-05-1986,8318,-0.1
14-05-1986,8374,-0.1
15-05-1986,8471,-0.1
16-05-1986,8544,-0.1
17-05-1986,8544,-0.1
18-05-1986,8512,-0.1
19-05-1986,8455,-0.1
20-05-1986,8439,-0.1
21-05-1986,8407,-0.1
22-05-1986,8366,-0.1
23-05-1986,8366,-0.1
24-05-1986,8358,-0.1
25-05-1986,8334,-0.1
26-05-1986,8350,-0.1
27-05-1986,8390,-0.1
28-05-1986,8463,-0.1
29-05-1986,8528,-0.1
30-05-1986,8617,-0.1
31-05-1986,8723,-0.1
1-06-1986,8771,0
2-06-1986,8779,0
3-06-1986,8820,0
4-06-1986,8901,0
5-06-1986,8982,0
6-06-1986,9055,0
7-06-1986,9136,0
8-06-1986,9209,0
9-06-1986,9283,0
10-06-1986,9332,0
11-06-1986,9381,0
12-06-1986,9406,0
13-06-1986,9406,0
14-06-1986,9431,0
15-06-1986,9455,0
16-06-1986,9472,0
17-06-1986,9472,0
18-06-1986,9463,0
19-06-1986,9431,0
20-06-1986,9398,0
21-06-1986,9365,0
22-06-1986,9308,0
23-06-1986,9250,0
24-06-1986,9217,0
25-06-1986,9193,0
26-06-1986,9193,0
27-06-1986,9209,0
28-06-1986,9193,0
29-06-1986,9185,0
30-06-1986,9160,0
1-07-1986,9144,0.2
2-07-1986,9152,0.2
3-07-1986,9185,0.2
4-07-1986,9234,0.2
5-07-1986,9258,0.2
6-07-1986,9242,0.2
7-07-1986,9234,0.2
8-07-1986,9209,0.2
9-07-1986,9209,0.2
10-07-1986,9193,0.2
11-07-1986,9176,0.2
12-07-1986,9152,0.2
13-07-1986,9111,0.2
14-07-1986,9038,0.2
15-07-1986,8998,0.2
16-07-1986,8917,0.2
17-07-1986,8804,0.2
18-07-1986,8755,0.2
19-07-1986,8682,0.2
20-07-1986,8650,0.2
21-07-1986,8625,0.2
22-07-1986,8577,0.2
23-07-1986,8439,0.2
24-07-1986,8326,0.2
25-07-1986,8239,0.2
26-07-1986,8145,0.2
27-07-1986,7995,0.2
28-07-1986,7821,0.2
29-07-1986,7678,0.2
30-07-1986,7568,0.2
31-07-1986,7473,0.2
1-08-1986,7378,0.4
