Date,Flow
3/12/1985,159.2
4/12/1985,160.6
5/12/1985,206
6/12/1985,269.1
7/12/1985,225.5
8/12/1985,295.8
9/12/1985,294.9
10/12/1985,176.1
11/12/1985,148.7
12/12/1985,132.2
13/12/1985,124.3
14/12/1985,113.7
15/12/1985,113.7
16/12/1985,112
17/12/1985,96.7
18/12/1985,93.9
19/12/1985,93.9
20/12/1985,92.8
21/12/1985,91.7
22/12/1985,123.3
23/12/1985,127.6
24/12/1985,132.2
25/12/1985,135.4
26/12/1985,140.4
27/12/1985,149.9
28/12/1985,61
29/12/1985,59
30/12/1985,57
31/12/1985,53
1/1/1986,82.4
2/1/1986,81.7
3/1/1986,83.6
4/1/1986,90.5
5/1/1986,89.2
6/1/1986,83
7/1/1986,77.4
8/1/1986,75.5
9/1/1986,75.5
10/1/1986,77.4
11/1/1986,76.1
12/1/1986,79.2
13/1/1986,89.2
14/1/1986,79.9
15/1/1986,77.4
16/1/1986,81.1
17/1/1986,74.9
18/1/1986,89.2
19/1/1986,81.1
20/1/1986,73
21/1/1986,68.4
22/1/1986,67.8
23/1/1986,66.1
24/1/1986,66.1
25/1/1986,73.9
26/1/1986,81.1
27/1/1986,78.6
28/1/1986,117.8
29/1/1986,180.3
30/1/1986,180.9
31/1/1986,162
1/2/1986,123
2/2/1986,92.4
3/2/1986,88.6
4/2/1986,93
5/2/1986,84.2
6/2/1986,79.9
7/2/1986,78.6
8/2/1986,78
9/2/1986,75.5
10/2/1986,81.1
11/2/1986,76.7
12/2/1986,76.7
13/2/1986,78.6
14/2/1986,81.7
15/2/1986,79.9
16/2/1986,84.2
17/2/1986,84.2
18/2/1986,81.1
19/2/1986,80.5
20/2/1986,79.2
21/2/1986,89.2
22/2/1986,73.7
23/2/1986,69.5
24/2/1986,66.7
25/2/1986,64.9
26/2/1986,69.5
27/2/1986,74.2
28/2/1986,80.5
1/3/1986,85.5
2/3/1986,74.9
3/3/1986,80.5
4/3/1986,86.7
5/3/1986,81.1
6/3/1986,74.9
7/3/1986,72.4
8/3/1986,67.2
9/3/1986,68.4
10/3/1986,67.8
11/3/1986,40.1
12/3/1986,41.9
13/3/1986,58.6
14/3/1986,57.5
15/3/1986,59.2
16/3/1986,45.9
17/3/1986,42.3
18/3/1986,41
19/3/1986,38.3
20/3/1986,36.5
21/3/1986,36.5
22/3/1986,76.1
23/3/1986,65.5
24/3/1986,54.6
25/3/1986,45.5
26/3/1986,37.4
27/3/1986,34.2
28/3/1986,32.9
29/3/1986,32
30/3/1986,32
31/3/1986,32
1/4/1986,299
2/4/1986,164.5
3/4/1986,191.6
4/4/1986,206.1
5/4/1986,191.6
6/4/1986,164.5
7/4/1986,194.1
8/4/1986,410.4
9/4/1986,264.2
10/4/1986,243.9
11/4/1986,257.9
12/4/1986,229.9
13/4/1986,164.5
14/4/1986,173.3
15/4/1986,279.8
16/4/1986,285.9
17/4/1986,360.4
18/4/1986,345.4
19/4/1986,284.5
20/4/1986,318.4
21/4/1986,382.7
22/4/1986,318.4
23/4/1986,291.6
24/4/1986,237.6
25/4/1986,211.8
26/4/1986,180.4
27/4/1986,204.2
28/4/1986,249.9
29/4/1986,285.9
30/4/1986,276.8
1/5/1986,262.1
2/5/1986,222.6
3/5/1986,180.9
4/5/1986,288.6
5/5/1986,402.4
6/5/1986,267.8
7/5/1986,180.9
8/5/1986,167.7
9/5/1986,189.7
10/5/1986,211.8
11/5/1986,198.5
12/5/1986,245.3
13/5/1986,404.7
14/5/1986,282.4
15/5/1986,257.2
16/5/1986,214.9
17/5/1986,182.2
18/5/1986,163.2
19/5/1986,149.2
20/5/1986,148.6
21/5/1986,144.1
22/5/1986,142.2
23/5/1986,153.6
24/5/1986,172.7
25/5/1986,139.6
26/5/1986,208
27/5/1986,274
28/5/1986,252.4
29/5/1986,253
30/5/1986,212.5
31/5/1986,182.7
1/6/1986,193.5
2/6/1986,180.3
3/6/1986,170.8
4/6/1986,250.4
5/6/1986,461.3
6/6/1986,395.2
7/6/1986,408.2
8/6/1986,344.9
9/6/1986,250.9
10/6/1986,215.1
11/6/1986,393.6
12/6/1986,314.1
13/6/1986,254.4
14/6/1986,300.8
15/6/1986,205.5
16/6/1986,197.3
17/6/1986,196
18/6/1986,237.6
19/6/1986,199.8
20/6/1986,187.8
21/6/1986,177.7
22/6/1986,228.8
23/6/1986,305.2
24/6/1986,355
25/6/1986,301.2
26/6/1986,273.3
27/6/1986,267.7
28/6/1986,279.9
29/6/1986,532.1
30/6/1986,684.6
1/7/1986,698.1
2/7/1986,523.7
3/7/1986,447.7
4/7/1986,412.8
5/7/1986,345.4
6/7/1986,312.5
7/7/1986,278.2
8/7/1986,267.7
9/7/1986,241.8
10/7/1986,235.8
11/7/1986,267
12/7/1986,228.7
13/7/1986,201.7
14/7/1986,182.2
15/7/1986,201.7
16/7/1986,208
17/7/1986,277.7
18/7/1986,300.1
19/7/1986,448.4
20/7/1986,282.4
21/7/1986,254.4
22/7/1986,227.2
23/7/1986,366.5
24/7/1986,209.2
25/7/1986,206.7
26/7/1986,184
27/7/1986,172.1
28/7/1986,162
29/7/1986,158.8
30/7/1986,146.6
31/7/1986,140.9
1/8/1986,130
2/8/1986,136.4
3/8/1986,133.8
4/8/1986,129.4
5/8/1986,177.1
6/8/1986,131.9
7/8/1986,121.7
8/8/1986,158.8
9/8/1986,146.6
10/8/1986,119.8
11/8/1986,128.7
12/8/1986,163.2
13/8/1986,159.4
14/8/1986,267.2
15/8/1986,199.8
16/8/1986,176.5
17/8/1986,182.1
18/8/1986,339.5
19/8/1986,434.9
20/8/1986,241.1
21/8/1986,225.3
22/8/1986,264.6
23/8/1986,171.4
24/8/1986,153
25/8/1986,172.1
26/8/1986,163.9
27/8/1986,138.3
28/8/1986,121
29/8/1986,122.3
30/8/1986,124.9
31/8/1986,121
1/9/1986,153.6
2/9/1986,182.9
3/9/1986,207.4
4/9/1986,193.5
5/9/1986,162
6/9/1986,138.3
7/9/1986,130
8/9/1986,122.3
9/9/1986,114.6
10/9/1986,106.3
11/9/1986,146.6
12/9/1986,133.8
13/9/1986,124.9
14/9/1986,156.7
15/9/1986,123
16/9/1986,170.1
17/9/1986,126.2
18/9/1986,123.6
19/9/1986,144.7
20/9/1986,261.4
21/9/1986,327.8
22/9/1986,233.4
23/9/1986,182
24/9/1986,153.7
25/9/1986,137.7
26/9/1986,162.6
