Date,Flow,ENSO
25-09-84,397,-0.2
26-09-84,395.1,-0.2
27-09-84,505.7,-0.2
28-09-84,288.7,-0.2
29-09-84,370,-0.2
30-09-84,464.4,-0.2
01-10-84,280.2,-0.6
02-10-84,227,-0.6
03-10-84,261.8,-0.6
04-10-84,283.3,-0.6
05-10-84,269.9,-0.6
06-10-84,221,-0.6
07-10-84,256.7,-0.6
08-10-84,342.2,-0.6
09-10-84,371.8,-0.6
10-10-84,342.8,-0.6
11-10-84,439.3,-0.6
12-10-84,377.4,-0.6
13-10-84,368.8,-0.6
14-10-84,272.9,-0.6
15-10-84,256,-0.6
16-10-84,242,-0.6
17-10-84,237.3,-0.6
18-10-84,218.6,-0.6
19-10-84,230.3,-0.6
20-10-84,274.2,-0.6
21-10-84,409.2,-0.6
22-10-84,526.6,-0.6
23-10-84,399.6,-0.6
24-10-84,410.6,-0.6
25-10-84,455.6,-0.6
26-10-84,454.2,-0.6
27-10-84,540.7,-0.6
28-10-84,373.3,-0.6
29-10-84,340.8,-0.6
30-10-84,374.1,-0.6
31-10-84,245.1,-0.6
01-11-84,242,-0.9
02-11-84,233.6,-0.9
03-11-84,270.5,-0.9
04-11-84,291.8,-0.9
05-11-84,283.3,-0.9
06-11-84,309.4,-0.9
07-11-84,321.4,-0.9
08-11-84,253.1,-0.9
09-11-84,213.2,-0.9
10-11-84,185,-0.9
11-11-84,178.4,-0.9
12-11-84,169.4,-0.9
13-11-84,223.5,-0.9
14-11-84,180.8,-0.9
15-11-84,170,-0.9
16-11-84,212,-0.9
17-11-84,200.6,-0.9
18-11-84,191.6,-0.9
19-11-84,210.8,-0.9
20-11-84,264.5,-0.9
21-11-84,330.8,-0.9
22-11-84,304.7,-0.9
23-11-84,231.9,-0.9
24-11-84,246.7,-0.9
25-11-84,261.9,-0.9
26-11-84,251.6,-0.9
27-11-84,237.2,-0.9
28-11-84,230.6,-0.9
29-11-84,229.4,-0.9
30-11-84,207.8,-0.9
01-12-84,269.9,-1.1
02-12-84,296.3,-1.1
03-12-84,184.9,-1.1
04-12-84,167,-1.1
05-12-84,148.2,-1.1
06-12-84,139.7,-1.1
07-12-84,126.6,-1.1
08-12-84,122.7,-1.1
09-12-84,115.4,-1.1
10-12-84,113.1,-1.1
11-12-84,114.2,-1.1
12-12-84,122.1,-1.1
13-12-84,242.6,-1.1
14-12-84,239.2,-1.1
15-12-84,211.5,-1.1
16-12-84,200.6,-1.1
17-12-84,156,-1.1
18-12-84,185.6,-1.1
19-12-84,138.4,-1.1
20-12-84,214.2,-1.1
21-12-84,224.2,-1.1
22-12-84,204.2,-1.1
23-12-84,202.4,-1.1
24-12-84,221.8,-1.1
25-12-84,201.1,-1.1
26-12-84,186.1,-1.1
27-12-84,179.5,-1.1
28-12-84,171.9,-1.1
29-12-84,156.4,-1.1
30-12-84,145.8,-1.1
31-12-84,79.8,-1.1
01-01-85,53.5,-1
02-01-85,49.5,-1
03-01-85,47.5,-1
04-01-85,45.5,-1
05-01-85,44.5,-1
06-01-85,41.6,-1
07-01-85,40.2,-1
08-01-85,39.2,-1
09-01-85,38.1,-1
10-01-85,37.1,-1
11-01-85,36,-1
12-01-85,34.5,-1
13-01-85,32.5,-1
14-01-85,31.5,-1
15-01-85,30.5,-1
16-01-85,29.5,-1
17-01-85,29,-1
18-01-85,28,-1
19-01-85,27.5,-1
20-01-85,26.5,-1
21-01-85,26,-1
22-01-85,25,-1
23-01-85,35,-1
24-01-85,24.7,-1
25-01-85,24.7,-1
26-01-85,25.5,-1
27-01-85,31.2,-1
28-01-85,30,-1
29-01-85,29,-1
30-01-85,22.5,-1
31-01-85,21.5,-1
01-02-85,35.7,-0.8
02-02-85,35,-0.8
03-02-85,35,-0.8
04-02-85,26,-0.8
05-02-85,36,-0.8
06-02-85,39.5,-0.8
07-02-85,38.5,-0.8
08-02-85,35.7,-0.8
09-02-85,35,-0.8
10-02-85,35,-0.8
11-02-85,33.5,-0.8
12-02-85,35.7,-0.8
13-02-85,35,-0.8
14-02-85,37.1,-0.8
15-02-85,35,-0.8
16-02-85,46.8,-0.8
17-02-85,40.9,-0.8
18-02-85,38.8,-0.8
19-02-85,36,-0.8
20-02-85,32.5,-0.8
21-02-85,30,-0.8
22-02-85,29,-0.8
23-02-85,29,-0.8
24-02-85,30.5,-0.8
25-02-85,29,-0.8
26-02-85,28,-0.8
27-02-85,28.5,-0.8
28-02-85,28.5,-0.8
01-03-85,27,-0.8
02-03-85,31.2,-0.8
03-03-85,40.3,-0.8
04-03-85,32.5,-0.8
05-03-85,29.5,-0.8
06-03-85,26.2,-0.8
07-03-85,37.8,-0.8
08-03-85,48.5,-0.8
09-03-85,39.5,-0.8
10-03-85,37.1,-0.8
11-03-85,48.5,-0.8
12-03-85,36.4,-0.8
13-03-85,35.7,-0.8
14-03-85,34,-0.8
15-03-85,31.5,-0.8
16-03-85,29,-0.8
17-03-85,26.5,-0.8
18-03-85,24.7,-0.8
19-03-85,24.5,-0.8
20-03-85,24,-0.8
21-03-85,24,-0.8
22-03-85,23.5,-0.8
23-03-85,23.5,-0.8
24-03-85,22.5,-0.8
25-03-85,22.5,-0.8
26-03-85,22.5,-0.8
27-03-85,22,-0.8
28-03-85,22,-0.8
29-03-85,23.5,-0.8
30-03-85,82.9,-0.8
31-03-85,108.2,-0.8
01-04-85,108.2,-0.8
02-04-85,95.5,-0.8
03-04-85,77.4,-0.8
04-04-85,60,-0.8
05-04-85,50.5,-0.8
06-04-85,46,-0.8
07-04-85,43.5,-0.8
08-04-85,74.7,-0.8
09-04-85,68.1,-0.8
10-04-85,61,-0.8
11-04-85,60.5,-0.8
12-04-85,52,-0.8
13-04-85,53,-0.8
14-04-85,51,-0.8
15-04-85,45.5,-0.8
16-04-85,47.5,-0.8
17-04-85,41.7,-0.8
18-04-85,36.4,-0.8
19-04-85,33.5,-0.8
20-04-85,32,-0.8
21-04-85,27.5,-0.8
22-04-85,32.7,-0.8
23-04-85,35.7,-0.8
24-04-85,58,-0.8
25-04-85,48.5,-0.8
26-04-85,38.8,-0.8
27-04-85,37.8,-0.8
28-04-85,190.2,-0.8
29-04-85,180.1,-0.8
30-04-85,177.6,-0.8
01-05-85,167.8,-0.8
02-05-85,131.3,-0.8
03-05-85,97.2,-0.8
04-05-85,92.8,-0.8
05-05-85,178.9,-0.8
06-05-85,104.9,-0.8
07-05-85,115.8,-0.8
08-05-85,103.8,-0.8
09-05-85,93.9,-0.8
10-05-85,91.2,-0.8
11-05-85,91.2,-0.8
12-05-85,99.28,-0.8
13-05-85,111.4,-0.8
14-05-85,120.1,-0.8
15-05-85,128.3,-0.8
16-05-85,142.6,-0.8
17-05-85,153.4,-0.8
18-05-85,166.9,-0.8
19-05-85,157.1,-0.8
20-05-85,147.1,-0.8
21-05-85,137.9,-0.8
22-05-85,131.5,-0.8
23-05-85,153.8,-0.8
24-05-85,96.16,-0.8
25-05-85,66.99,-0.8
26-05-85,73,-0.8
27-05-85,82.8,-0.8
28-05-85,89.93,-0.8
29-05-85,83.13,-0.8
30-05-85,160.6,-0.8
31-05-85,287.3,-0.8
01-06-85,488.9,-0.6
02-06-85,367.7,-0.6
03-06-85,257.6,-0.6
04-06-85,248.9,-0.6
05-06-85,239.8,-0.6
06-06-85,309.3,-0.6
07-06-85,440,-0.6
08-06-85,474.3,-0.6
09-06-85,492.7,-0.6
10-06-85,425.7,-0.6
11-06-85,226.9,-0.6
12-06-85,190.9,-0.6
13-06-85,241.2,-0.6
14-06-85,203.9,-0.6
15-06-85,334.9,-0.6
16-06-85,177.2,-0.6
17-06-85,139.4,-0.6
18-06-85,126.6,-0.6
19-06-85,117,-0.6
20-06-85,155.3,-0.6
21-06-85,121.9,-0.6
22-06-85,108.7,-0.6
23-06-85,133.5,-0.6
24-06-85,155.9,-0.6
25-06-85,115.7,-0.6
26-06-85,321.4,-0.6
27-06-85,270.7,-0.6
28-06-85,307.2,-0.6
29-06-85,505,-0.6
30-06-85,422.1,-0.6
01-07-85,238.4,-0.5
02-07-85,150,-0.5
03-07-85,114.2,-0.5
04-07-85,130.2,-0.5
05-07-85,153.3,-0.5
06-07-85,146.7,-0.5
07-07-85,130.9,-0.5
08-07-85,121,-0.5
09-07-85,169.8,-0.5
10-07-85,132.8,-0.5
11-07-85,198.3,-0.5
12-07-85,206.3,-0.5
13-07-85,243.9,-0.5
14-07-85,209.9,-0.5
15-07-85,257.5,-0.5
16-07-85,242,-0.5
17-07-85,197.4,-0.5
18-07-85,218.3,-0.5
19-07-85,391.3,-0.5
20-07-85,429,-0.5
21-07-85,496.8,-0.5
22-07-85,341.4,-0.5
23-07-85,258.6,-0.5
24-07-85,246.1,-0.5
25-07-85,477.5,-0.5
26-07-85,468.5,-0.5
27-07-85,537.7,-0.5
28-07-85,413,-0.5
29-07-85,386.9,-0.5
30-07-85,261.1,-0.5
31-07-85,258.4,-0.5
01-08-85,338.8,-0.5
02-08-85,281.6,-0.5
03-08-85,376.5,-0.5
04-08-85,461.1,-0.5
05-08-85,273.7,-0.5
06-08-85,338.5,-0.5
07-08-85,302.6,-0.5
08-08-85,314.5,-0.5
09-08-85,304.3,-0.5
10-08-85,455.2,-0.5
11-08-85,386.8,-0.5
12-08-85,273.9,-0.5
13-08-85,199.6,-0.5
14-08-85,186.6,-0.5
15-08-85,169.1,-0.5
16-08-85,167.2,-0.5
17-08-85,167.2,-0.5
18-08-85,296.8,-0.5
19-08-85,428.3,-0.5
20-08-85,405.9,-0.5
21-08-85,284.5,-0.5
22-08-85,479.4,-0.5
23-08-85,345.1,-0.5
24-08-85,222.6,-0.5
25-08-85,196.7,-0.5
26-08-85,223.3,-0.5
27-08-85,232.7,-0.5
28-08-85,206.8,-0.5
29-08-85,226.5,-0.5
30-08-85,310.1,-0.5
31-08-85,259.1,-0.5
01-09-85,190.2,-0.4
02-09-85,233.4,-0.4
03-09-85,375,-0.4
04-09-85,531.4,-0.4
05-09-85,616.8,-0.4
06-09-85,462.3,-0.4
07-09-85,407.7,-0.4
08-09-85,300.9,-0.4
09-09-85,396.1,-0.4
10-09-85,472,-0.4
11-09-85,514.5,-0.4
12-09-85,445.2,-0.4
13-09-85,347.2,-0.4
14-09-85,358.9,-0.4
15-09-85,402.1,-0.4
16-09-85,499.3,-0.4
17-09-85,330.9,-0.4
18-09-85,241.6,-0.4
19-09-85,214.7,-0.4
20-09-85,206,-0.4
21-09-85,290.7,-0.4
22-09-85,270.3,-0.4
23-09-85,206,-0.4
24-09-85,243.6,-0.4
25-09-85,182.4,-0.4
26-09-85,364.3,-0.4
27-09-85,424.9,-0.4
28-09-85,428.7,-0.4
29-09-85,272.1,-0.4
30-09-85,244.3,-0.4
01-10-85,273.5,-0.3
02-10-85,402.3,-0.3
03-10-85,333.3,-0.3
04-10-85,329.4,-0.3
05-10-85,323.8,-0.3
06-10-85,377.8,-0.3
07-10-85,363.5,-0.3
08-10-85,415.4,-0.3
09-10-85,722.4,-0.3
10-10-85,458.5,-0.3
11-10-85,320.4,-0.3
12-10-85,312.8,-0.3
13-10-85,474.6,-0.3
14-10-85,400.3,-0.3
15-10-85,275.1,-0.3
16-10-85,297.5,-0.3
17-10-85,323,-0.3
18-10-85,254.1,-0.3
19-10-85,237,-0.3
20-10-85,272,-0.3
21-10-85,220.4,-0.3
22-10-85,196,-0.3
23-10-85,193.9,-0.3
24-10-85,240,-0.3
25-10-85,243.5,-0.3
26-10-85,287.3,-0.3
27-10-85,395.1,-0.3
28-10-85,646.7,-0.3
29-10-85,578.9,-0.3
30-10-85,445.4,-0.3
31-10-85,306,-0.3
01-11-85,245.8,-0.3
02-11-85,210.4,-0.3
03-11-85,184.4,-0.3
04-11-85,170.5,-0.3
05-11-85,179.4,-0.3
06-11-85,296.6,-0.3
07-11-85,247.1,-0.3
08-11-85,242.4,-0.3
09-11-85,186.7,-0.3
10-11-85,169.1,-0.3
11-11-85,165.8,-0.3
12-11-85,160.6,-0.3
13-11-85,184,-0.3
14-11-85,170.5,-0.3
15-11-85,167.8,-0.3
16-11-85,166.5,-0.3
17-11-85,163.9,-0.3
18-11-85,196.7,-0.3
19-11-85,261.7,-0.3
20-11-85,404.8,-0.3
21-11-85,382.3,-0.3
22-11-85,277.3,-0.3
23-11-85,211.1,-0.3
24-11-85,270.7,-0.3
25-11-85,225.5,-0.3
26-11-85,169.8,-0.3
27-11-85,152.6,-0.3
28-11-85,221.2,-0.3
29-11-85,210.4,-0.3
30-11-85,159.2,-0.3
01-12-85,165.7,-0.4
02-12-85,167.2,-0.4
03-12-85,159.2,-0.4
04-12-85,160.6,-0.4
05-12-85,206,-0.4
06-12-85,269.1,-0.4
07-12-85,225.5,-0.4
08-12-85,295.8,-0.4
09-12-85,294.9,-0.4
10-12-85,176.1,-0.4
11-12-85,148.7,-0.4
12-12-85,132.2,-0.4
13-12-85,124.3,-0.4
14-12-85,113.7,-0.4
15-12-85,113.7,-0.4
16-12-85,112,-0.4
17-12-85,96.7,-0.4
18-12-85,93.9,-0.4
19-12-85,93.9,-0.4
20-12-85,92.8,-0.4
21-12-85,91.7,-0.4
22-12-85,123.3,-0.4
23-12-85,127.6,-0.4
24-12-85,132.2,-0.4
25-12-85,135.4,-0.4
26-12-85,140.4,-0.4
27-12-85,149.9,-0.4
28-12-85,61,-0.4
29-12-85,59,-0.4
30-12-85,57,-0.4
31-12-85,53,-0.4
01-01-86,82.4,-0.5
02-01-86,81.7,-0.5
03-01-86,83.6,-0.5
04-01-86,90.5,-0.5
05-01-86,89.2,-0.5
06-01-86,83,-0.5
07-01-86,77.4,-0.5
08-01-86,75.5,-0.5
09-01-86,75.5,-0.5
10-01-86,77.4,-0.5
11-01-86,76.1,-0.5
12-01-86,79.2,-0.5
13-01-86,89.2,-0.5
14-01-86,79.9,-0.5
15-01-86,77.4,-0.5
16-01-86,81.1,-0.5
17-01-86,74.9,-0.5
18-01-86,89.2,-0.5
19-01-86,81.1,-0.5
20-01-86,73,-0.5
21-01-86,68.4,-0.5
22-01-86,67.8,-0.5
23-01-86,66.1,-0.5
24-01-86,66.1,-0.5
25-01-86,73.9,-0.5
26-01-86,81.1,-0.5
27-01-86,78.6,-0.5
28-01-86,117.8,-0.5
29-01-86,180.3,-0.5
30-01-86,180.9,-0.5
31-01-86,162,-0.5
01-02-86,123,-0.5
02-02-86,92.4,-0.5
03-02-86,88.6,-0.5
04-02-86,93,-0.5
05-02-86,84.2,-0.5
06-02-86,79.9,-0.5
07-02-86,78.6,-0.5
08-02-86,78,-0.5
09-02-86,75.5,-0.5
10-02-86,81.1,-0.5
11-02-86,76.7,-0.5
12-02-86,76.7,-0.5
13-02-86,78.6,-0.5
14-02-86,81.7,-0.5
15-02-86,79.9,-0.5
16-02-86,84.2,-0.5
17-02-86,84.2,-0.5
18-02-86,81.1,-0.5
19-02-86,80.5,-0.5
20-02-86,79.2,-0.5
21-02-86,89.2,-0.5
22-02-86,73.7,-0.5
23-02-86,69.5,-0.5
24-02-86,66.7,-0.5
25-02-86,64.9,-0.5
26-02-86,69.5,-0.5
27-02-86,74.2,-0.5
28-02-86,80.5,-0.5
01-03-86,85.5,-0.3
02-03-86,74.9,-0.3
03-03-86,80.5,-0.3
04-03-86,86.7,-0.3
05-03-86,81.1,-0.3
06-03-86,74.9,-0.3
07-03-86,72.4,-0.3
08-03-86,67.2,-0.3
09-03-86,68.4,-0.3
10-03-86,67.8,-0.3
11-03-86,40.1,-0.3
12-03-86,41.9,-0.3
13-03-86,58.6,-0.3
14-03-86,57.5,-0.3
15-03-86,59.2,-0.3
16-03-86,45.9,-0.3
17-03-86,42.3,-0.3
18-03-86,41,-0.3
19-03-86,38.3,-0.3
20-03-86,36.5,-0.3
21-03-86,36.5,-0.3
22-03-86,76.1,-0.3
23-03-86,65.5,-0.3
24-03-86,54.6,-0.3
25-03-86,45.5,-0.3
26-03-86,37.4,-0.3
27-03-86,34.2,-0.3
28-03-86,32.9,-0.3
29-03-86,32,-0.3
30-03-86,32,-0.3
31-03-86,32,-0.3
01-04-86,299,-0.2
02-04-86,164.5,-0.2
03-04-86,191.6,-0.2
04-04-86,206.1,-0.2
05-04-86,191.6,-0.2
06-04-86,164.5,-0.2
07-04-86,194.1,-0.2
08-04-86,410.4,-0.2
09-04-86,264.2,-0.2
10-04-86,243.9,-0.2
11-04-86,257.9,-0.2
12-04-86,229.9,-0.2
13-04-86,164.5,-0.2
14-04-86,173.3,-0.2
15-04-86,279.8,-0.2
16-04-86,285.9,-0.2
17-04-86,360.4,-0.2
18-04-86,345.4,-0.2
19-04-86,284.5,-0.2
20-04-86,318.4,-0.2
21-04-86,382.7,-0.2
22-04-86,318.4,-0.2
23-04-86,291.6,-0.2
24-04-86,237.6,-0.2
25-04-86,211.8,-0.2
26-04-86,180.4,-0.2
27-04-86,204.2,-0.2
28-04-86,249.9,-0.2
29-04-86,285.9,-0.2
30-04-86,276.8,-0.2
01-05-86,262.1,-0.1
02-05-86,222.6,-0.1
03-05-86,180.9,-0.1
04-05-86,288.6,-0.1
05-05-86,402.4,-0.1
06-05-86,267.8,-0.1
07-05-86,180.9,-0.1
08-05-86,167.7,-0.1
09-05-86,189.7,-0.1
10-05-86,211.8,-0.1
11-05-86,198.5,-0.1
12-05-86,245.3,-0.1
13-05-86,404.7,-0.1
14-05-86,282.4,-0.1
15-05-86,257.2,-0.1
16-05-86,214.9,-0.1
17-05-86,182.2,-0.1
18-05-86,163.2,-0.1
19-05-86,149.2,-0.1
20-05-86,148.6,-0.1
21-05-86,144.1,-0.1
22-05-86,142.2,-0.1
23-05-86,153.6,-0.1
24-05-86,172.7,-0.1
25-05-86,139.6,-0.1
26-05-86,208,-0.1
27-05-86,274,-0.1
28-05-86,252.4,-0.1
29-05-86,253,-0.1
30-05-86,212.5,-0.1
31-05-86,182.7,-0.1
01-06-86,193.5,0
02-06-86,180.3,0
03-06-86,170.8,0
04-06-86,250.4,0
05-06-86,461.3,0
06-06-86,395.2,0
07-06-86,408.2,0
08-06-86,344.9,0
09-06-86,250.9,0
10-06-86,215.1,0
11-06-86,393.6,0
12-06-86,314.1,0
13-06-86,254.4,0
14-06-86,300.8,0
15-06-86,205.5,0
16-06-86,197.3,0
17-06-86,196,0
18-06-86,237.6,0
19-06-86,199.8,0
20-06-86,187.8,0
21-06-86,177.7,0
22-06-86,228.8,0
23-06-86,305.2,0
24-06-86,355,0
25-06-86,301.2,0
26-06-86,273.3,0
27-06-86,267.7,0
28-06-86,279.9,0
29-06-86,532.1,0
30-06-86,684.6,0
01-07-86,698.1,0.2
02-07-86,523.7,0.2
03-07-86,447.7,0.2
04-07-86,412.8,0.2
05-07-86,345.4,0.2
06-07-86,312.5,0.2
07-07-86,278.2,0.2
08-07-86,267.7,0.2
09-07-86,241.8,0.2
10-07-86,235.8,0.2
11-07-86,267,0.2
12-07-86,228.7,0.2
13-07-86,201.7,0.2
14-07-86,182.2,0.2
15-07-86,201.7,0.2
16-07-86,208,0.2
17-07-86,277.7,0.2
18-07-86,300.1,0.2
19-07-86,448.4,0.2
20-07-86,282.4,0.2
21-07-86,254.4,0.2
22-07-86,227.2,0.2
23-07-86,366.5,0.2
24-07-86,209.2,0.2
25-07-86,206.7,0.2
26-07-86,184,0.2
27-07-86,172.1,0.2
28-07-86,162,0.2
29-07-86,158.8,0.2
30-07-86,146.6,0.2
31-07-86,140.9,0.2
01-08-86,130,0.4
02-08-86,136.4,0.4
03-08-86,133.8,0.4
04-08-86,129.4,0.4
05-08-86,177.1,0.4
06-08-86,131.9,0.4
07-08-86,121.7,0.4
08-08-86,158.8,0.4
09-08-86,146.6,0.4
10-08-86,119.8,0.4
11-08-86,128.7,0.4
12-08-86,163.2,0.4
13-08-86,159.4,0.4
14-08-86,267.2,0.4
15-08-86,199.8,0.4
16-08-86,176.5,0.4
17-08-86,182.1,0.4
18-08-86,339.5,0.4
19-08-86,434.9,0.4
20-08-86,241.1,0.4
21-08-86,225.3,0.4
22-08-86,264.6,0.4
23-08-86,171.4,0.4
24-08-86,153,0.4
