Date,Flow,ENSO
15-05-1984,209.1,-0.5
16-05-1984,149.6,-0.5
17-05-1984,199.7,-0.5
18-05-1984,188.5,-0.5
19-05-1984,132.8,-0.5
20-05-1984,121.9,-0.5
21-05-1984,107,-0.5
22-05-1984,116.3,-0.5
23-05-1984,134.5,-0.5
24-05-1984,142.3,-0.5
25-05-1984,105.4,-0.5
26-05-1984,124.8,-0.5
27-05-1984,141.9,-0.5
28-05-1984,134.6,-0.5
29-05-1984,122.5,-0.5
30-05-1984,101.5,-0.5
31-05-1984,123.4,-0.5
01-06-1984,109.4,-0.4
02-06-1984,105.4,-0.4
03-06-1984,93.2,-0.4
04-06-1984,111.8,-0.4
05-06-1984,160.5,-0.4
06-06-1984,111.8,-0.4
07-06-1984,104.6,-0.4
08-06-1984,111.1,-0.4
09-06-1984,270.1,-0.4
10-06-1984,242.9,-0.4
11-06-1984,201,-0.4
12-06-1984,228.6,-0.4
13-06-1984,164.4,-0.4
14-06-1984,162.5,-0.4
15-06-1984,131.4,-0.4
16-06-1984,213.6,-0.4
17-06-1984,236.8,-0.4
18-06-1984,401.2,-0.4
19-06-1984,308.6,-0.4
20-06-1984,168.9,-0.4
21-06-1984,142.9,-0.4
22-06-1984,301.5,-0.4
23-06-1984,362.5,-0.4
24-06-1984,294.8,-0.4
25-06-1984,210.1,-0.4
26-06-1984,167.7,-0.4
27-06-1984,307.9,-0.4
28-06-1984,191,-0.4
29-06-1984,272.6,-0.4
30-06-1984,285.3,-0.4
01-07-1984,219.7,-0.3
02-07-1984,328,-0.3
03-07-1984,343.3,-0.3
04-07-1984,250.7,-0.3
05-07-1984,198.8,-0.3
06-07-1984,419.6,-0.3
07-07-1984,315.7,-0.3
08-07-1984,335.1,-0.3
09-07-1984,230.4,-0.3
10-07-1984,263.6,-0.3
11-07-1984,325.2,-0.3
12-07-1984,211.3,-0.3
13-07-1984,215.8,-0.3
14-07-1984,263.7,-0.3
15-07-1984,279.5,-0.3
16-07-1984,450.7,-0.3
17-07-1984,511,-0.3
18-07-1984,309.2,-0.3
19-07-1984,213.6,-0.3
20-07-1984,225.4,-0.3
21-07-1984,296.8,-0.3
22-07-1984,340.8,-0.3
23-07-1984,447.6,-0.3
24-07-1984,394.9,-0.3
25-07-1984,407.7,-0.3
26-07-1984,393.9,-0.3
27-07-1984,327.6,-0.3
28-07-1984,263.7,-0.3
29-07-1984,242.9,-0.3
30-07-1984,261,-0.3
31-07-1984,307.7,-0.3
01-08-1984,333,-0.2
02-08-1984,307.6,-0.2
03-08-1984,261.8,-0.2
04-08-1984,257.7,-0.2
05-08-1984,374.9,-0.2
06-08-1984,547.4,-0.2
07-08-1984,409.5,-0.2
08-08-1984,399.7,-0.2
09-08-1984,246.7,-0.2
10-08-1984,176.9,-0.2
11-08-1984,219.2,-0.2
12-08-1984,227.6,-0.2
13-08-1984,203.7,-0.2
14-08-1984,252.8,-0.2
15-08-1984,208.9,-0.2
16-08-1984,285.7,-0.2
17-08-1984,510.6,-0.2
18-08-1984,499.9,-0.2
19-08-1984,606,-0.2
20-08-1984,365.3,-0.2
21-08-1984,281.8,-0.2
22-08-1984,295.5,-0.2
23-08-1984,248.6,-0.2
24-08-1984,470.8,-0.2
25-08-1984,294.2,-0.2
26-08-1984,208.1,-0.2
27-08-1984,259.5,-0.2
28-08-1984,243.5,-0.2
29-08-1984,391.6,-0.2
30-08-1984,676.1,-0.2
31-08-1984,749.3,-0.2
01-09-1984,789.4,-0.2
02-09-1984,716.7,-0.2
03-09-1984,621.6,-0.2
04-09-1984,514,-0.2
05-09-1984,309,-0.2
06-09-1984,412.5,-0.2
07-09-1984,580.6,-0.2
08-09-1984,663.4,-0.2
09-09-1984,408.2,-0.2
10-09-1984,400.9,-0.2
11-09-1984,347.1,-0.2
12-09-1984,387.3,-0.2
13-09-1984,765.6,-0.2
14-09-1984,678.2,-0.2
15-09-1984,456.1,-0.2
16-09-1984,397.7,-0.2
17-09-1984,381.4,-0.2
18-09-1984,410.7,-0.2
19-09-1984,402.5,-0.2
20-09-1984,428.4,-0.2
21-09-1984,393.2,-0.2
22-09-1984,385.5,-0.2
23-09-1984,392.7,-0.2
24-09-1984,462.3,-0.2
25-09-1984,397,-0.2
26-09-1984,395.1,-0.2
27-09-1984,505.7,-0.2
28-09-1984,288.7,-0.2
29-09-1984,370,-0.2
30-09-1984,464.4,-0.2
01-10-1984,280.2,-0.6
02-10-1984,227,-0.6
03-10-1984,261.8,-0.6
04-10-1984,283.3,-0.6
05-10-1984,269.9,-0.6
06-10-1984,221,-0.6
07-10-1984,256.7,-0.6
08-10-1984,342.2,-0.6
09-10-1984,371.8,-0.6
10-10-1984,342.8,-0.6
11-10-1984,439.3,-0.6
12-10-1984,377.4,-0.6
13-10-1984,368.8,-0.6
14-10-1984,272.9,-0.6
15-10-1984,256,-0.6
16-10-1984,242,-0.6
17-10-1984,237.3,-0.6
18-10-1984,218.6,-0.6
19-10-1984,230.3,-0.6
20-10-1984,274.2,-0.6
21-10-1984,409.2,-0.6
22-10-1984,526.6,-0.6
23-10-1984,399.6,-0.6
24-10-1984,410.6,-0.6
25-10-1984,455.6,-0.6
26-10-1984,454.2,-0.6
27-10-1984,540.7,-0.6
28-10-1984,373.3,-0.6
29-10-1984,340.8,-0.6
30-10-1984,374.1,-0.6
31-10-1984,245.1,-0.6
01-11-1984,242,-0.9
02-11-1984,233.6,-0.9
03-11-1984,270.5,-0.9
04-11-1984,291.8,-0.9
05-11-1984,283.3,-0.9
06-11-1984,309.4,-0.9
07-11-1984,321.4,-0.9
08-11-1984,253.1,-0.9
09-11-1984,213.2,-0.9
10-11-1984,185,-0.9
11-11-1984,178.4,-0.9
12-11-1984,169.4,-0.9
13-11-1984,223.5,-0.9
14-11-1984,180.8,-0.9
15-11-1984,170,-0.9
16-11-1984,212,-0.9
17-11-1984,200.6,-0.9
18-11-1984,191.6,-0.9
19-11-1984,210.8,-0.9
20-11-1984,264.5,-0.9
21-11-1984,330.8,-0.9
22-11-1984,304.7,-0.9
23-11-1984,231.9,-0.9
24-11-1984,246.7,-0.9
25-11-1984,261.9,-0.9
26-11-1984,251.6,-0.9
27-11-1984,237.2,-0.9
28-11-1984,230.6,-0.9
29-11-1984,229.4,-0.9
30-11-1984,207.8,-0.9
01-12-1984,269.9,-1.1
02-12-1984,296.3,-1.1
03-12-1984,184.9,-1.1
04-12-1984,167,-1.1
05-12-1984,148.2,-1.1
06-12-1984,139.7,-1.1
07-12-1984,126.6,-1.1
08-12-1984,122.7,-1.1
09-12-1984,115.4,-1.1
10-12-1984,113.1,-1.1
11-12-1984,114.2,-1.1
12-12-1984,122.1,-1.1
13-12-1984,242.6,-1.1
14-12-1984,239.2,-1.1
15-12-1984,211.5,-1.1
16-12-1984,200.6,-1.1
17-12-1984,156,-1.1
18-12-1984,185.6,-1.1
19-12-1984,138.4,-1.1
20-12-1984,214.2,-1.1
21-12-1984,224.2,-1.1
22-12-1984,204.2,-1.1
23-12-1984,202.4,-1.1
24-12-1984,221.8,-1.1
25-12-1984,201.1,-1.1
26-12-1984,186.1,-1.1
27-12-1984,179.5,-1.1
28-12-1984,171.9,-1.1
29-12-1984,156.4,-1.1
30-12-1984,145.8,-1.1
31-12-1984,79.8,-1.1
01-01-1985,53.5,-1
02-01-1985,49.5,-1
03-01-1985,47.5,-1
04-01-1985,45.5,-1
05-01-1985,44.5,-1
06-01-1985,41.6,-1
07-01-1985,40.2,-1
08-01-1985,39.2,-1
09-01-1985,38.1,-1
10-01-1985,37.1,-1
11-01-1985,36,-1
12-01-1985,34.5,-1
13-01-1985,32.5,-1
14-01-1985,31.5,-1
15-01-1985,30.5,-1
16-01-1985,29.5,-1
17-01-1985,29,-1
18-01-1985,28,-1
19-01-1985,27.5,-1
20-01-1985,26.5,-1
21-01-1985,26,-1
22-01-1985,25,-1
23-01-1985,35,-1
24-01-1985,24.7,-1
25-01-1985,24.7,-1
26-01-1985,25.5,-1
27-01-1985,31.2,-1
28-01-1985,30,-1
29-01-1985,29,-1
30-01-1985,22.5,-1
31-01-1985,21.5,-1
01-02-1985,35.7,-0.8
02-02-1985,35,-0.8
03-02-1985,35,-0.8
04-02-1985,26,-0.8
05-02-1985,36,-0.8
06-02-1985,39.5,-0.8
07-02-1985,38.5,-0.8
08-02-1985,35.7,-0.8
09-02-1985,35,-0.8
10-02-1985,35,-0.8
11-02-1985,33.5,-0.8
12-02-1985,35.7,-0.8
13-02-1985,35,-0.8
14-02-1985,37.1,-0.8
15-02-1985,35,-0.8
16-02-1985,46.8,-0.8
17-02-1985,40.9,-0.8
18-02-1985,38.8,-0.8
19-02-1985,36,-0.8
20-02-1985,32.5,-0.8
21-02-1985,30,-0.8
22-02-1985,29,-0.8
23-02-1985,29,-0.8
24-02-1985,30.5,-0.8
25-02-1985,29,-0.8
26-02-1985,28,-0.8
27-02-1985,28.5,-0.8
28-02-1985,28.5,-0.8
01-03-1985,27,-0.8
02-03-1985,31.2,-0.8
03-03-1985,40.3,-0.8
04-03-1985,32.5,-0.8
05-03-1985,29.5,-0.8
06-03-1985,26.2,-0.8
07-03-1985,37.8,-0.8
08-03-1985,48.5,-0.8
09-03-1985,39.5,-0.8
10-03-1985,37.1,-0.8
11-03-1985,48.5,-0.8
12-03-1985,36.4,-0.8
13-03-1985,35.7,-0.8
14-03-1985,34,-0.8
15-03-1985,31.5,-0.8
16-03-1985,29,-0.8
17-03-1985,26.5,-0.8
18-03-1985,24.7,-0.8
19-03-1985,24.5,-0.8
20-03-1985,24,-0.8
21-03-1985,24,-0.8
22-03-1985,23.5,-0.8
23-03-1985,23.5,-0.8
24-03-1985,22.5,-0.8
25-03-1985,22.5,-0.8
26-03-1985,22.5,-0.8
27-03-1985,22,-0.8
28-03-1985,22,-0.8
29-03-1985,23.5,-0.8
30-03-1985,82.9,-0.8
31-03-1985,108.2,-0.8
01-04-1985,108.2,-0.8
02-04-1985,95.5,-0.8
03-04-1985,77.4,-0.8
04-04-1985,60,-0.8
05-04-1985,50.5,-0.8
06-04-1985,46,-0.8
07-04-1985,43.5,-0.8
08-04-1985,74.7,-0.8
09-04-1985,68.1,-0.8
10-04-1985,61,-0.8
11-04-1985,60.5,-0.8
12-04-1985,52,-0.8
13-04-1985,53,-0.8
14-04-1985,51,-0.8
15-04-1985,45.5,-0.8
16-04-1985,47.5,-0.8
17-04-1985,41.7,-0.8
18-04-1985,36.4,-0.8
19-04-1985,33.5,-0.8
20-04-1985,32,-0.8
21-04-1985,27.5,-0.8
22-04-1985,32.7,-0.8
23-04-1985,35.7,-0.8
24-04-1985,58,-0.8
25-04-1985,48.5,-0.8
26-04-1985,38.8,-0.8
27-04-1985,37.8,-0.8
28-04-1985,190.2,-0.8
29-04-1985,180.1,-0.8
30-04-1985,177.6,-0.8
01-05-1985,167.8,-0.8
02-05-1985,131.3,-0.8
03-05-1985,97.2,-0.8
04-05-1985,92.8,-0.8
05-05-1985,178.9,-0.8
06-05-1985,104.9,-0.8
07-05-1985,115.8,-0.8
08-05-1985,103.8,-0.8
09-05-1985,93.9,-0.8
10-05-1985,91.2,-0.8
11-05-1985,91.2,-0.8
12-05-1985,99.28,-0.8
13-05-1985,111.4,-0.8
14-05-1985,120.1,-0.8
15-05-1985,128.3,-0.8
16-05-1985,142.6,-0.8
17-05-1985,153.4,-0.8
18-05-1985,166.9,-0.8
19-05-1985,157.1,-0.8
20-05-1985,147.1,-0.8
21-05-1985,137.9,-0.8
22-05-1985,131.5,-0.8
23-05-1985,153.8,-0.8
24-05-1985,96.16,-0.8
25-05-1985,66.99,-0.8
26-05-1985,73,-0.8
27-05-1985,82.8,-0.8
28-05-1985,89.93,-0.8
29-05-1985,83.13,-0.8
30-05-1985,160.6,-0.8
31-05-1985,287.3,-0.8
01-06-1985,488.9,-0.6
02-06-1985,367.7,-0.6
03-06-1985,257.6,-0.6
04-06-1985,248.9,-0.6
05-06-1985,239.8,-0.6
06-06-1985,309.3,-0.6
07-06-1985,440,-0.6
08-06-1985,474.3,-0.6
09-06-1985,492.7,-0.6
10-06-1985,425.7,-0.6
11-06-1985,226.9,-0.6
12-06-1985,190.9,-0.6
13-06-1985,241.2,-0.6
14-06-1985,203.9,-0.6
15-06-1985,334.9,-0.6
16-06-1985,177.2,-0.6
17-06-1985,139.4,-0.6
18-06-1985,126.6,-0.6
19-06-1985,117,-0.6
20-06-1985,155.3,-0.6
21-06-1985,121.9,-0.6
22-06-1985,108.7,-0.6
23-06-1985,133.5,-0.6
24-06-1985,155.9,-0.6
25-06-1985,115.7,-0.6
26-06-1985,321.4,-0.6
27-06-1985,270.7,-0.6
28-06-1985,307.2,-0.6
29-06-1985,505,-0.6
30-06-1985,422.1,-0.6
01-07-1985,238.4,-0.5
02-07-1985,150,-0.5
03-07-1985,114.2,-0.5
04-07-1985,130.2,-0.5
05-07-1985,153.3,-0.5
06-07-1985,146.7,-0.5
07-07-1985,130.9,-0.5
08-07-1985,121,-0.5
09-07-1985,169.8,-0.5
10-07-1985,132.8,-0.5
11-07-1985,198.3,-0.5
12-07-1985,206.3,-0.5
13-07-1985,243.9,-0.5
14-07-1985,209.9,-0.5
15-07-1985,257.5,-0.5
16-07-1985,242,-0.5
17-07-1985,197.4,-0.5
18-07-1985,218.3,-0.5
19-07-1985,391.3,-0.5
20-07-1985,429,-0.5
21-07-1985,496.8,-0.5
22-07-1985,341.4,-0.5
23-07-1985,258.6,-0.5
24-07-1985,246.1,-0.5
25-07-1985,477.5,-0.5
26-07-1985,468.5,-0.5
27-07-1985,537.7,-0.5
28-07-1985,413,-0.5
29-07-1985,386.9,-0.5
30-07-1985,261.1,-0.5
31-07-1985,258.4,-0.5
01-08-1985,338.8,-0.5
02-08-1985,281.6,-0.5
03-08-1985,376.5,-0.5
04-08-1985,461.1,-0.5
05-08-1985,273.7,-0.5
06-08-1985,338.5,-0.5
07-08-1985,302.6,-0.5
08-08-1985,314.5,-0.5
09-08-1985,304.3,-0.5
10-08-1985,455.2,-0.5
11-08-1985,386.8,-0.5
12-08-1985,273.9,-0.5
13-08-1985,199.6,-0.5
14-08-1985,186.6,-0.5
15-08-1985,169.1,-0.5
16-08-1985,167.2,-0.5
17-08-1985,167.2,-0.5
18-08-1985,296.8,-0.5
19-08-1985,428.3,-0.5
20-08-1985,405.9,-0.5
21-08-1985,284.5,-0.5
22-08-1985,479.4,-0.5
23-08-1985,345.1,-0.5
24-08-1985,222.6,-0.5
25-08-1985,196.7,-0.5
26-08-1985,223.3,-0.5
27-08-1985,232.7,-0.5
28-08-1985,206.8,-0.5
29-08-1985,226.5,-0.5
30-08-1985,310.1,-0.5
31-08-1985,259.1,-0.5
01-09-1985,190.2,-0.4
02-09-1985,233.4,-0.4
03-09-1985,375,-0.4
04-09-1985,531.4,-0.4
05-09-1985,616.8,-0.4
06-09-1985,462.3,-0.4
07-09-1985,407.7,-0.4
08-09-1985,300.9,-0.4
09-09-1985,396.1,-0.4
10-09-1985,472,-0.4
11-09-1985,514.5,-0.4
12-09-1985,445.2,-0.4
13-09-1985,347.2,-0.4
14-09-1985,358.9,-0.4
15-09-1985,402.1,-0.4
16-09-1985,499.3,-0.4
17-09-1985,330.9,-0.4
18-09-1985,241.6,-0.4
19-09-1985,214.7,-0.4
20-09-1985,206,-0.4
21-09-1985,290.7,-0.4
22-09-1985,270.3,-0.4
23-09-1985,206,-0.4
24-09-1985,243.6,-0.4
25-09-1985,182.4,-0.4
26-09-1985,364.3,-0.4
27-09-1985,424.9,-0.4
28-09-1985,428.7,-0.4
29-09-1985,272.1,-0.4
30-09-1985,244.3,-0.4
01-10-1985,273.5,-0.3
02-10-1985,402.3,-0.3
03-10-1985,333.3,-0.3
04-10-1985,329.4,-0.3
05-10-1985,323.8,-0.3
06-10-1985,377.8,-0.3
07-10-1985,363.5,-0.3
08-10-1985,415.4,-0.3
09-10-1985,722.4,-0.3
10-10-1985,458.5,-0.3
11-10-1985,320.4,-0.3
12-10-1985,312.8,-0.3
13-10-1985,474.6,-0.3
14-10-1985,400.3,-0.3
15-10-1985,275.1,-0.3
16-10-1985,297.5,-0.3
17-10-1985,323,-0.3
18-10-1985,254.1,-0.3
19-10-1985,237,-0.3
20-10-1985,272,-0.3
21-10-1985,220.4,-0.3
22-10-1985,196,-0.3
23-10-1985,193.9,-0.3
24-10-1985,240,-0.3
25-10-1985,243.5,-0.3
26-10-1985,287.3,-0.3
27-10-1985,395.1,-0.3
28-10-1985,646.7,-0.3
29-10-1985,578.9,-0.3
30-10-1985,445.4,-0.3
31-10-1985,306,-0.3
01-11-1985,245.8,-0.3
02-11-1985,210.4,-0.3
03-11-1985,184.4,-0.3
04-11-1985,170.5,-0.3
05-11-1985,179.4,-0.3
06-11-1985,296.6,-0.3
07-11-1985,247.1,-0.3
08-11-1985,242.4,-0.3
09-11-1985,186.7,-0.3
10-11-1985,169.1,-0.3
11-11-1985,165.8,-0.3
12-11-1985,160.6,-0.3
13-11-1985,184,-0.3
14-11-1985,170.5,-0.3
15-11-1985,167.8,-0.3
16-11-1985,166.5,-0.3
17-11-1985,163.9,-0.3
18-11-1985,196.7,-0.3
19-11-1985,261.7,-0.3
20-11-1985,404.8,-0.3
21-11-1985,382.3,-0.3
22-11-1985,277.3,-0.3
23-11-1985,211.1,-0.3
24-11-1985,270.7,-0.3
25-11-1985,225.5,-0.3
26-11-1985,169.8,-0.3
27-11-1985,152.6,-0.3
28-11-1985,221.2,-0.3
29-11-1985,210.4,-0.3
30-11-1985,159.2,-0.3
01-12-1985,165.7,-0.4
02-12-1985,167.2,-0.4
03-12-1985,159.2,-0.4
04-12-1985,160.6,-0.4
05-12-1985,206,-0.4
06-12-1985,269.1,-0.4
07-12-1985,225.5,-0.4
08-12-1985,295.8,-0.4
09-12-1985,294.9,-0.4
10-12-1985,176.1,-0.4
11-12-1985,148.7,-0.4
12-12-1985,132.2,-0.4
13-12-1985,124.3,-0.4
14-12-1985,113.7,-0.4
15-12-1985,113.7,-0.4
16-12-1985,112,-0.4
17-12-1985,96.7,-0.4
18-12-1985,93.9,-0.4
19-12-1985,93.9,-0.4
20-12-1985,92.8,-0.4
21-12-1985,91.7,-0.4
22-12-1985,123.3,-0.4
23-12-1985,127.6,-0.4
24-12-1985,132.2,-0.4
25-12-1985,135.4,-0.4
26-12-1985,140.4,-0.4
27-12-1985,149.9,-0.4
28-12-1985,61,-0.4
29-12-1985,59,-0.4
30-12-1985,57,-0.4
31-12-1985,53,-0.4
01-01-1986,82.4,-0.5
02-01-1986,81.7,-0.5
03-01-1986,83.6,-0.5
04-01-1986,90.5,-0.5
05-01-1986,89.2,-0.5
06-01-1986,83,-0.5
07-01-1986,77.4,-0.5
08-01-1986,75.5,-0.5
09-01-1986,75.5,-0.5
10-01-1986,77.4,-0.5
11-01-1986,76.1,-0.5
12-01-1986,79.2,-0.5
13-01-1986,89.2,-0.5
14-01-1986,79.9,-0.5
15-01-1986,77.4,-0.5
16-01-1986,81.1,-0.5
17-01-1986,74.9,-0.5
18-01-1986,89.2,-0.5
19-01-1986,81.1,-0.5
20-01-1986,73,-0.5
21-01-1986,68.4,-0.5
22-01-1986,67.8,-0.5
23-01-1986,66.1,-0.5
24-01-1986,66.1,-0.5
25-01-1986,73.9,-0.5
26-01-1986,81.1,-0.5
27-01-1986,78.6,-0.5
28-01-1986,117.8,-0.5
29-01-1986,180.3,-0.5
30-01-1986,180.9,-0.5
31-01-1986,162,-0.5
01-02-1986,123,-0.5
02-02-1986,92.4,-0.5
03-02-1986,88.6,-0.5
04-02-1986,93,-0.5
05-02-1986,84.2,-0.5
06-02-1986,79.9,-0.5
07-02-1986,78.6,-0.5
08-02-1986,78,-0.5
09-02-1986,75.5,-0.5
10-02-1986,81.1,-0.5
11-02-1986,76.7,-0.5
12-02-1986,76.7,-0.5
13-02-1986,78.6,-0.5
14-02-1986,81.7,-0.5
15-02-1986,79.9,-0.5
16-02-1986,84.2,-0.5
17-02-1986,84.2,-0.5
18-02-1986,81.1,-0.5
19-02-1986,80.5,-0.5
20-02-1986,79.2,-0.5
21-02-1986,89.2,-0.5
22-02-1986,73.7,-0.5
23-02-1986,69.5,-0.5
24-02-1986,66.7,-0.5
25-02-1986,64.9,-0.5
26-02-1986,69.5,-0.5
27-02-1986,74.2,-0.5
28-02-1986,80.5,-0.5
01-03-1986,85.5,-0.3
02-03-1986,74.9,-0.3
03-03-1986,80.5,-0.3
04-03-1986,86.7,-0.3
05-03-1986,81.1,-0.3
06-03-1986,74.9,-0.3
07-03-1986,72.4,-0.3
08-03-1986,67.2,-0.3
09-03-1986,68.4,-0.3
10-03-1986,67.8,-0.3
11-03-1986,40.1,-0.3
12-03-1986,41.9,-0.3
13-03-1986,58.6,-0.3
14-03-1986,57.5,-0.3
15-03-1986,59.2,-0.3
16-03-1986,45.9,-0.3
17-03-1986,42.3,-0.3
18-03-1986,41,-0.3
19-03-1986,38.3,-0.3
20-03-1986,36.5,-0.3
21-03-1986,36.5,-0.3
22-03-1986,76.1,-0.3
23-03-1986,65.5,-0.3
24-03-1986,54.6,-0.3
25-03-1986,45.5,-0.3
26-03-1986,37.4,-0.3
27-03-1986,34.2,-0.3
28-03-1986,32.9,-0.3
29-03-1986,32,-0.3
30-03-1986,32,-0.3
31-03-1986,32,-0.3
01-04-1986,299,-0.2
02-04-1986,164.5,-0.2
03-04-1986,191.6,-0.2
04-04-1986,206.1,-0.2
05-04-1986,191.6,-0.2
06-04-1986,164.5,-0.2
07-04-1986,194.1,-0.2
08-04-1986,410.4,-0.2
09-04-1986,264.2,-0.2
10-04-1986,243.9,-0.2
11-04-1986,257.9,-0.2
12-04-1986,229.9,-0.2
13-04-1986,164.5,-0.2
14-04-1986,173.3,-0.2
15-04-1986,279.8,-0.2
16-04-1986,285.9,-0.2
17-04-1986,360.4,-0.2
18-04-1986,345.4,-0.2
19-04-1986,284.5,-0.2
20-04-1986,318.4,-0.2
21-04-1986,382.7,-0.2
22-04-1986,318.4,-0.2
23-04-1986,291.6,-0.2
24-04-1986,237.6,-0.2
25-04-1986,211.8,-0.2
26-04-1986,180.4,-0.2
27-04-1986,204.2,-0.2
28-04-1986,249.9,-0.2
29-04-1986,285.9,-0.2
30-04-1986,276.8,-0.2
01-05-1986,262.1,-0.1
02-05-1986,222.6,-0.1
03-05-1986,180.9,-0.1
04-05-1986,288.6,-0.1
05-05-1986,402.4,-0.1
06-05-1986,267.8,-0.1
07-05-1986,180.9,-0.1
08-05-1986,167.7,-0.1
09-05-1986,189.7,-0.1
10-05-1986,211.8,-0.1
11-05-1986,198.5,-0.1
12-05-1986,245.3,-0.1
13-05-1986,404.7,-0.1
14-05-1986,282.4,-0.1
15-05-1986,257.2,-0.1
16-05-1986,214.9,-0.1
17-05-1986,182.2,-0.1
18-05-1986,163.2,-0.1
19-05-1986,149.2,-0.1
20-05-1986,148.6,-0.1
21-05-1986,144.1,-0.1
22-05-1986,142.2,-0.1
23-05-1986,153.6,-0.1
24-05-1986,172.7,-0.1
25-05-1986,139.6,-0.1
26-05-1986,208,-0.1
27-05-1986,274,-0.1
28-05-1986,252.4,-0.1
29-05-1986,253,-0.1
30-05-1986,212.5,-0.1
31-05-1986,182.7,-0.1
01-06-1986,193.5,0
02-06-1986,180.3,0
03-06-1986,170.8,0
04-06-1986,250.4,0
05-06-1986,461.3,0
06-06-1986,395.2,0
07-06-1986,408.2,0
08-06-1986,344.9,0
09-06-1986,250.9,0
10-06-1986,215.1,0
11-06-1986,393.6,0
12-06-1986,314.1,0
13-06-1986,254.4,0
14-06-1986,300.8,0
15-06-1986,205.5,0
16-06-1986,197.3,0
17-06-1986,196,0
18-06-1986,237.6,0
