Date,Flow,ENSO
04-05-1984,4585,-0.5
05-05-1984,4654,-0.5
06-05-1984,4713,-0.5
07-05-1984,4753,-0.5
08-05-1984,4773,-0.5
09-05-1984,4644,-0.5
10-05-1984,4506,-0.5
11-05-1984,4463,-0.5
12-05-1984,4472,-0.5
13-05-1984,4549,-0.5
14-05-1984,4694,-0.5
15-05-1984,4793,-0.5
16-05-1984,4902,-0.5
17-05-1984,4971,-0.5
18-05-1984,5020,-0.5
19-05-1984,5077,-0.5
20-05-1984,5194,-0.5
21-05-1984,5154,-0.5
22-05-1984,5333,-0.5
23-05-1984,5397,-0.5
24-05-1984,5426,-0.5
25-05-1984,5432,-0.5
26-05-1984,5397,-0.5
27-05-1984,5455,-0.5
28-05-1984,5513,-0.5
29-05-1984,5577,-0.5
30-05-1984,5628,-0.5
31-05-1984,5718,-0.5
01-06-1984,5795,-0.4
02-06-1984,5821,-0.4
03-06-1984,5911,-0.4
04-06-1984,5911,-0.4
05-06-1984,5950,-0.4
06-06-1984,5989,-0.4
07-06-1984,5976,-0.4
08-06-1984,6055,-0.4
09-06-1984,6143,-0.4
10-06-1984,6232,-0.4
11-06-1984,6254,-0.4
12-06-1984,6291,-0.4
13-06-1984,6328,-0.4
14-06-1984,6397,-0.4
15-06-1984,6418,-0.4
16-06-1984,6449,-0.4
17-06-1984,6491,-0.4
18-06-1984,6501,-0.4
19-06-1984,6470,-0.4
20-06-1984,6397,-0.4
21-06-1984,6320,-0.4
22-06-1984,6217,-0.4
23-06-1984,6084,-0.4
24-06-1984,5963,-0.4
25-06-1984,5860,-0.4
26-06-1984,5795,-0.4
27-06-1984,5783,-0.4
28-06-1984,5783,-0.4
29-06-1984,5795,-0.4
30-06-1984,5808,-0.4
01-07-1984,5795,-0.3
02-07-1984,5821,-0.3
03-07-1984,5821,-0.3
04-07-1984,5834,-0.3
05-07-1984,5924,-0.3
06-07-1984,5963,-0.3
07-07-1984,5982,-0.3
08-07-1984,6027,-0.3
09-07-1984,6077,-0.3
10-07-1984,6114,-0.3
11-07-1984,6055,-0.3
12-07-1984,6040,-0.3
13-07-1984,6048,-0.3
14-07-1984,6021,-0.3
15-07-1984,6014,-0.3
16-07-1984,6014,-0.3
17-07-1984,6001,-0.3
18-07-1984,5969,-0.3
19-07-1984,5943,-0.3
20-07-1984,5860,-0.3
21-07-1984,5757,-0.3
22-07-1984,5731,-0.3
23-07-1984,5686,-0.3
24-07-1984,5589,-0.3
25-07-1984,5531,-0.3
26-07-1984,5479,-0.3
27-07-1984,5444,-0.3
28-07-1984,5362,-0.3
29-07-1984,5153,-0.3
30-07-1984,5045,-0.3
31-07-1984,5045,-0.3
01-08-1984,5060,-0.2
02-08-1984,4931,-0.2
03-08-1984,4812,-0.2
04-08-1984,4842,-0.2
05-08-1984,4981,-0.2
06-08-1984,5118,-0.2
07-08-1984,5073,-0.2
08-08-1984,4941,-0.2
09-08-1984,4803,-0.2
10-08-1984,4694,-0.2
11-08-1984,4605,-0.2
12-08-1984,4605,-0.2
13-08-1984,4575,-0.2
14-08-1984,4540,-0.2
15-08-1984,4531,-0.2
16-08-1984,4506,-0.2
17-08-1984,4484,-0.2
18-08-1984,4472,-0.2
19-08-1984,4438,-0.2
20-08-1984,4523,-0.2
21-08-1984,4694,-0.2
22-08-1984,4694,-0.2
23-08-1984,4793,-0.2
24-08-1984,4763,-0.2
25-08-1984,4902,-0.2
26-08-1984,4961,-0.2
27-08-1984,4956,-0.2
28-08-1984,4852,-0.2
29-08-1984,4842,-0.2
30-08-1984,4837,-0.2
31-08-1984,4832,-0.2
01-09-1984,4785,-0.2
02-09-1984,4727,-0.2
03-09-1984,4629,-0.2
04-09-1984,4492,-0.2
05-09-1984,4369,-0.2
06-09-1984,4341,-0.2
07-09-1984,4369,-0.2
08-09-1984,4323,-0.2
09-09-1984,4399,-0.2
10-09-1984,4513,-0.2
11-09-1984,4662,-0.2
12-09-1984,4824,-0.2
13-09-1984,4876,-0.2
14-09-1984,4935,-0.2
15-09-1984,5001,-0.2
16-09-1984,5104,-0.2
17-09-1984,5240,-0.2
18-09-1984,5292,-0.2
19-09-1984,5346,-0.2
20-09-1984,5435,-0.2
21-09-1984,5528,-0.2
22-09-1984,5616,-0.2
23-09-1984,5722,-0.2
24-09-1984,5813,-0.2
25-09-1984,5906,-0.2
26-09-1984,5971,-0.2
27-09-1984,6035,-0.2
28-09-1984,6100,-0.2
29-09-1984,6165,-0.2
30-09-1984,6224,-0.2
01-10-1984,6276,-0.6
02-10-1984,6345,-0.6
03-10-1984,6462,-0.6
04-10-1984,6549,-0.6
05-10-1984,6594,-0.6
06-10-1984,6636,-0.6
07-10-1984,6688,-0.6
08-10-1984,6731,-0.6
09-10-1984,6778,-0.6
10-10-1984,6836,-0.6
11-10-1984,6891,-0.6
12-10-1984,6919,-0.6
13-10-1984,6919,-0.6
14-10-1984,6909,-0.6
15-10-1984,6909,-0.6
16-10-1984,6919,-0.6
17-10-1984,6909,-0.6
18-10-1984,6900,-0.6
19-10-1984,6900,-0.6
20-10-1984,6909,-0.6
21-10-1984,6928,-0.6
22-10-1984,6946,-0.6
23-10-1984,6975,-0.6
24-10-1984,6994,-0.6
25-10-1984,7022,-0.6
26-10-1984,7059,-0.6
27-10-1984,7106,-0.6
28-10-1984,7384,-0.6
29-10-1984,7646,-0.6
30-10-1984,7767,-0.6
31-10-1984,7934,-0.6
01-11-1984,8045,-0.9
02-11-1984,8240,-0.9
03-11-1984,8384,-0.9
04-11-1984,8574,-0.9
05-11-1984,8690,-0.9
06-11-1984,8780,-0.9
07-11-1984,8888,-0.9
08-11-1984,8978,-0.9
09-11-1984,9050,-0.9
10-11-1984,9122,-0.9
11-11-1984,9194,-0.9
12-11-1984,9302,-0.9
13-11-1984,9464,-0.9
14-11-1984,9567,-0.9
15-11-1984,9605,-0.9
16-11-1984,9662,-0.9
17-11-1984,9681,-0.9
18-11-1984,9643,-0.9
19-11-1984,9605,-0.9
20-11-1984,9586,-0.9
21-11-1984,9567,-0.9
22-11-1984,9491,-0.9
23-11-1984,9415,-0.9
24-11-1984,9377,-0.9
25-11-1984,9360,-0.9
26-11-1984,9284,-0.9
27-11-1984,9248,-0.9
28-11-1984,9205,-0.9
29-11-1984,9104,-0.9
30-11-1984,9014,-0.9
01-12-1984,8850,-1.1
02-12-1984,8743,-1.1
03-12-1984,8634,-1.1
04-12-1984,8490,-1.1
05-12-1984,8343,-1.1
06-12-1984,8238,-1.1
07-12-1984,8025,-1.1
08-12-1984,7765,-1.1
09-12-1984,7325,-1.1
10-12-1984,6957,-1.1
11-12-1984,6605,-1.1
12-12-1984,6297,-1.1
13-12-1984,6158,-1.1
14-12-1984,6106,-1.1
15-12-1984,5982,-1.1
16-12-1984,5853,-1.1
17-12-1984,5706,-1.1
18-12-1984,5526,-1.1
19-12-1984,5447,-1.1
20-12-1984,5467,-1.1
21-12-1984,5417,-1.1
22-12-1984,5351,-1.1
23-12-1984,5377,-1.1
24-12-1984,5307,-1.1
25-12-1984,5257,-1.1
26-12-1984,5264,-1.1
27-12-1984,5116,-1.1
28-12-1984,5037,-1.1
29-12-1984,4992,-1.1
30-12-1984,4836,-1.1
31-12-1984,4627,-1.1
01-01-1985,4429,-1
02-01-1985,4258,-1
03-01-1985,4179,-1
04-01-1985,4106,-1
05-01-1985,4035,-1
06-01-1985,3985,-1
07-01-1985,3961,-1
08-01-1985,4050,-1
09-01-1985,4050,-1
10-01-1985,3919,-1
11-01-1985,3863,-1
12-01-1985,3835,-1
13-01-1985,3719,-1
14-01-1985,3631,-1
15-01-1985,3577,-1
16-01-1985,3537,-1
17-01-1985,3441,-1
18-01-1985,3323,-1
19-01-1985,3239,-1
20-01-1985,3160,-1
21-01-1985,3192,-1
22-01-1985,3143,-1
23-01-1985,3089,-1
24-01-1985,3026,-1
25-01-1985,3055,-1
26-01-1985,3065,-1
27-01-1985,3028,-1
28-01-1985,3022,-1
29-01-1985,3116,-1
30-01-1985,3103,-1
31-01-1985,3008,-1
01-02-1985,2922,-0.8
02-02-1985,2879,-0.8
03-02-1985,2839,-0.8
04-02-1985,2794,-0.8
05-02-1985,2753,-0.8
06-02-1985,2710,-0.8
07-02-1985,2660,-0.8
08-02-1985,2620,-0.8
09-02-1985,2585,-0.8
10-02-1985,2565,-0.8
11-02-1985,2546,-0.8
12-02-1985,2527,-0.8
13-02-1985,2546,-0.8
14-02-1985,2638,-0.8
15-02-1985,2610,-0.8
16-02-1985,2665,-0.8
17-02-1985,2703,-0.8
18-02-1985,2723,-0.8
19-02-1985,2708,-0.8
20-02-1985,2645,-0.8
21-02-1985,2563,-0.8
22-02-1985,2532,-0.8
23-02-1985,2556,-0.8
24-02-1985,2570,-0.8
25-02-1985,2563,-0.8
26-02-1985,2553,-0.8
27-02-1985,2551,-0.8
28-02-1985,2556,-0.8
01-03-1985,2532,-0.8
02-03-1985,2488,-0.8
03-03-1985,2439,-0.8
04-03-1985,2474,-0.8
05-03-1985,2546,-0.8
06-03-1985,2670,-0.8
07-03-1985,2808,-0.8
08-03-1985,2759,-0.8
09-03-1985,2770,-0.8
10-03-1985,2775,-0.8
11-03-1985,2775,-0.8
12-03-1985,2803,-0.8
13-03-1985,2845,-0.8
14-03-1985,2925,-0.8
15-03-1985,2865,-0.8
16-03-1985,2808,-0.8
17-03-1985,2792,-0.8
18-03-1985,2724,-0.8
19-03-1985,2650,-0.8
20-03-1985,2610,-0.8
21-03-1985,2691,-0.8
22-03-1985,2941,-0.8
23-03-1985,2990,-0.8
24-03-1985,2986,-0.8
25-03-1985,2825,-0.8
26-03-1985,2753,-0.8
27-03-1985,2665,-0.8
28-03-1985,2566,-0.8
29-03-1985,2512,-0.8
30-03-1985,2575,-0.8
31-03-1985,2775,-0.8
01-04-1985,2998,-0.8
02-04-1985,3266,-0.8
03-04-1985,3553,-0.8
04-04-1985,3725,-0.8
05-04-1985,3771,-0.8
06-04-1985,3821,-0.8
07-04-1985,3851,-0.8
08-04-1985,3798,-0.8
09-04-1985,3712,-0.8
10-04-1985,3610,-0.8
11-04-1985,3605,-0.8
12-04-1985,3612,-0.8
13-04-1985,3616,-0.8
14-04-1985,3584,-0.8
15-04-1985,3508,-0.8
16-04-1985,3467,-0.8
17-04-1985,3341,-0.8
18-04-1985,3236,-0.8
19-04-1985,3143,-0.8
20-04-1985,3076,-0.8
21-04-1985,3062,-0.8
22-04-1985,3136,-0.8
23-04-1985,3220,-0.8
24-04-1985,3276,-0.8
25-04-1985,3381,-0.8
26-04-1985,3536,-0.8
27-04-1985,3698,-0.8
28-04-1985,3969,-0.8
29-04-1985,4079,-0.8
30-04-1985,4146,-0.8
01-05-1985,4072,-0.8
02-05-1985,3990,-0.8
03-05-1985,4015,-0.8
04-05-1985,4132,-0.8
05-05-1985,4082,-0.8
06-05-1985,4025,-0.8
07-05-1985,3992,-0.8
08-05-1985,3996,-0.8
09-05-1985,4013,-0.8
10-05-1985,4011,-0.8
11-05-1985,4054,-0.8
12-05-1985,4175,-0.8
13-05-1985,4257,-0.8
14-05-1985,4408,-0.8
15-05-1985,4467,-0.8
16-05-1985,4501,-0.8
17-05-1985,4594,-0.8
18-05-1985,4706,-0.8
19-05-1985,4771,-0.8
20-05-1985,4816,-0.8
21-05-1985,4862,-0.8
22-05-1985,4828,-0.8
23-05-1985,4745,-0.8
24-05-1985,4723,-0.8
25-05-1985,4683,-0.8
26-05-1985,4597,-0.8
27-05-1985,4524,-0.8
28-05-1985,4445,-0.8
29-05-1985,4406,-0.8
30-05-1985,4330,-0.8
31-05-1985,4276,-0.8
01-06-1985,4229,-0.6
02-06-1985,4182,-0.6
03-06-1985,4225,-0.6
04-06-1985,4430,-0.6
05-06-1985,4565,-0.6
06-06-1985,4655,-0.6
07-06-1985,4744,-0.6
08-06-1985,4804,-0.6
09-06-1985,4872,-0.6
10-06-1985,4876,-0.6
11-06-1985,4816,-0.6
12-06-1985,4793,-0.6
13-06-1985,4763,-0.6
14-06-1985,4720,-0.6
15-06-1985,4652,-0.6
16-06-1985,4575,-0.6
17-06-1985,4421,-0.6
18-06-1985,4222,-0.6
19-06-1985,4051,-0.6
20-06-1985,3915,-0.6
21-06-1985,3794,-0.6
22-06-1985,3698,-0.6
23-06-1985,3663,-0.6
24-06-1985,3646,-0.6
25-06-1985,3646,-0.6
26-06-1985,3567,-0.6
27-06-1985,3491,-0.6
28-06-1985,3522,-0.6
29-06-1985,3577,-0.6
30-06-1985,3594,-0.6
01-07-1985,3608,-0.5
02-07-1985,3587,-0.5
03-07-1985,3536,-0.5
04-07-1985,3419,-0.5
05-07-1985,3321,-0.5
06-07-1985,3266,-0.5
07-07-1985,3211,-0.5
08-07-1985,3138,-0.5
09-07-1985,3063,-0.5
10-07-1985,3065,-0.5
11-07-1985,3065,-0.5
12-07-1985,3050,-0.5
13-07-1985,3042,-0.5
14-07-1985,3070,-0.5
15-07-1985,3037,-0.5
16-07-1985,2994,-0.5
17-07-1985,3011,-0.5
18-07-1985,3149,-0.5
19-07-1985,3340,-0.5
20-07-1985,3398,-0.5
21-07-1985,3463,-0.5
22-07-1985,3501,-0.5
23-07-1985,3474,-0.5
24-07-1985,3422,-0.5
25-07-1985,3351,-0.5
26-07-1985,3348,-0.5
27-07-1985,3453,-0.5
28-07-1985,3501,-0.5
29-07-1985,3529,-0.5
30-07-1985,3570,-0.5
31-07-1985,3574,-0.5
01-08-1985,3532,-0.5
02-08-1985,3504,-0.5
03-08-1985,3482,-0.5
04-08-1985,3489,-0.5
05-08-1985,3484,-0.5
06-08-1985,3450,-0.5
07-08-1985,3429,-0.5
08-08-1985,3443,-0.5
09-08-1985,3529,-0.5
10-08-1985,3639,-0.5
11-08-1985,3660,-0.5
12-08-1985,3779,-0.5
13-08-1985,3813,-0.5
14-08-1985,3847,-0.5
15-08-1985,3840,-0.5
16-08-1985,3817,-0.5
17-08-1985,3787,-0.5
18-08-1985,3768,-0.5
19-08-1985,3768,-0.5
20-08-1985,3802,-0.5
21-08-1985,3927,-0.5
22-08-1985,3996,-0.5
23-08-1985,4034,-0.5
24-08-1985,4129,-0.5
25-08-1985,4166,-0.5
26-08-1985,4191,-0.5
27-08-1985,4242,-0.5
28-08-1985,4259,-0.5
29-08-1985,4293,-0.5
30-08-1985,4327,-0.5
31-08-1985,4336,-0.5
01-09-1985,4310,-0.4
02-09-1985,4310,-0.4
03-09-1985,4276,-0.4
04-09-1985,4225,-0.4
05-09-1985,4225,-0.4
06-09-1985,4200,-0.4
07-09-1985,4170,-0.4
08-09-1985,4144,-0.4
09-09-1985,4145,-0.4
10-09-1985,4225,-0.4
11-09-1985,4293,-0.4
12-09-1985,4361,-0.4
13-09-1985,4446,-0.4
14-09-1985,4501,-0.4
15-09-1985,4566,-0.4
16-09-1985,4649,-0.4
17-09-1985,4679,-0.4
18-09-1985,4704,-0.4
19-09-1985,4659,-0.4
20-09-1985,4624,-0.4
21-09-1985,4615,-0.4
22-09-1985,4644,-0.4
23-09-1985,4713,-0.4
24-09-1985,4557,-0.4
25-09-1985,4605,-0.4
26-09-1985,4600,-0.4
27-09-1985,4619,-0.4
28-09-1985,4738,-0.4
29-09-1985,4842,-0.4
30-09-1985,4892,-0.4
01-10-1985,4931,-0.3
02-10-1985,4971,-0.3
03-10-1985,4996,-0.3
04-10-1985,5030,-0.3
05-10-1985,5083,-0.3
06-10-1985,5130,-0.3
07-10-1985,5153,-0.3
08-10-1985,5170,-0.3
09-10-1985,5188,-0.3
10-10-1985,5205,-0.3
11-10-1985,5250,-0.3
12-10-1985,5316,-0.3
13-10-1985,5403,-0.3
14-10-1985,5368,-0.3
15-10-1985,5362,-0.3
16-10-1985,5279,-0.3
17-10-1985,5137,-0.3
18-10-1985,5060,-0.3
19-10-1985,5050,-0.3
20-10-1985,5091,-0.3
21-10-1985,5045,-0.3
22-10-1985,5063,-0.3
23-10-1985,5107,-0.3
24-10-1985,5130,-0.3
25-10-1985,5226,-0.3
26-10-1985,5343,-0.3
27-10-1985,5436,-0.3
28-10-1985,5552,-0.3
29-10-1985,5629,-0.3
30-10-1985,5692,-0.3
31-10-1985,5762,-0.3
01-11-1985,5847,-0.3
02-11-1985,5918,-0.3
03-11-1985,5963,-0.3
04-11-1985,6014,-0.3
05-11-1985,6069,-0.3
06-11-1985,6041,-0.3
07-11-1985,5920,-0.3
08-11-1985,5860,-0.3
09-11-1985,5808,-0.3
10-11-1985,5718,-0.3
11-11-1985,5654,-0.3
12-11-1985,5641,-0.3
13-11-1985,5640,-0.3
14-11-1985,5622,-0.3
15-11-1985,5667,-0.3
16-11-1985,5746,-0.3
17-11-1985,5892,-0.3
18-11-1985,5969,-0.3
19-11-1985,6021,-0.3
20-11-1985,6014,-0.3
21-11-1985,5931,-0.3
22-11-1985,5851,-0.3
23-11-1985,5891,-0.3
24-11-1985,5937,-0.3
25-11-1985,5960,-0.3
26-11-1985,5978,-0.3
27-11-1985,5914,-0.3
28-11-1985,5844,-0.3
29-11-1985,5695,-0.3
30-11-1985,5454,-0.3
01-12-1985,5484,-0.4
02-12-1985,5478,-0.4
03-12-1985,5469,-0.4
04-12-1985,5536,-0.4
05-12-1985,5607,-0.4
06-12-1985,5554,-0.4
07-12-1985,5588,-0.4
08-12-1985,5766,-0.4
09-12-1985,5834,-0.4
10-12-1985,5834,-0.4
11-12-1985,5816,-0.4
12-12-1985,5752,-0.4
13-12-1985,5675,-0.4
14-12-1985,5552,-0.4
15-12-1985,5435,-0.4
16-12-1985,5315,-0.4
17-12-1985,5190,-0.4
18-12-1985,4957,-0.4
19-12-1985,4781,-0.4
20-12-1985,4609,-0.4
21-12-1985,4438,-0.4
22-12-1985,4278,-0.4
23-12-1985,4126,-0.4
24-12-1985,4011,-0.4
25-12-1985,3924,-0.4
26-12-1985,3840,-0.4
27-12-1985,3753,-0.4
28-12-1985,3677,-0.4
29-12-1985,3611,-0.4
30-12-1985,3543,-0.4
31-12-1985,3481,-0.4
01-01-1986,2935,-0.5
02-01-1986,2902,-0.5
03-01-1986,2918,-0.5
04-01-1986,2952,-0.5
05-01-1986,2876,-0.5
06-01-1986,2780,-0.5
07-01-1986,2736,-0.5
08-01-1986,2780,-0.5
09-01-1986,2823,-0.5
10-01-1986,2675,-0.5
11-01-1986,2668,-0.5
12-01-1986,2661,-0.5
13-01-1986,2654,-0.5
14-01-1986,2603,-0.5
15-01-1986,2511,-0.5
16-01-1986,2639,-0.5
17-01-1986,2625,-0.5
18-01-1986,2607,-0.5
19-01-1986,2625,-0.5
20-01-1986,2632,-0.5
21-01-1986,2654,-0.5
22-01-1986,2621,-0.5
23-01-1986,2522,-0.5
24-01-1986,2536,-0.5
25-01-1986,2654,-0.5
26-01-1986,2896,-0.5
27-01-1986,2926,-0.5
28-01-1986,2979,-0.5
29-01-1986,2978,-0.5
30-01-1986,3067,-0.5
31-01-1986,3108,-0.5
01-02-1986,3011,-0.5
02-02-1986,2886,-0.5
03-02-1986,2928,-0.5
04-02-1986,2984,-0.5
05-02-1986,2903,-0.5
06-02-1986,2782,-0.5
07-02-1986,2673,-0.5
08-02-1986,2462,-0.5
09-02-1986,2373,-0.5
10-02-1986,2279,-0.5
11-02-1986,2254,-0.5
12-02-1986,2228,-0.5
13-02-1986,2273,-0.5
14-02-1986,2347,-0.5
15-02-1986,2431,-0.5
16-02-1986,2466,-0.5
17-02-1986,2469,-0.5
18-02-1986,2455,-0.5
19-02-1986,2543,-0.5
20-02-1986,2751,-0.5
21-02-1986,2780,-0.5
22-02-1986,2823,-0.5
23-02-1986,2844,-0.5
24-02-1986,2884,-0.5
25-02-1986,2819,-0.5
26-02-1986,2758,-0.5
27-02-1986,2792,-0.5
28-02-1986,3010,-0.5
01-03-1986,3309,-0.3
02-03-1986,3455,-0.3
03-03-1986,3412,-0.3
04-03-1986,3379,-0.3
05-03-1986,3506,-0.3
06-03-1986,3527,-0.3
07-03-1986,3485,-0.3
08-03-1986,3422,-0.3
09-03-1986,3393,-0.3
10-03-1986,3350,-0.3
11-03-1986,3260,-0.3
12-03-1986,3141,-0.3
13-03-1986,3065,-0.3
14-03-1986,3034,-0.3
15-03-1986,3069,-0.3
16-03-1986,3196,-0.3
17-03-1986,3298,-0.3
18-03-1986,3350,-0.3
19-03-1986,3350,-0.3
20-03-1986,3350,-0.3
21-03-1986,3350,-0.3
22-03-1986,3318,-0.3
23-03-1986,3212,-0.3
24-03-1986,3058,-0.3
25-03-1986,2968,-0.3
26-03-1986,2922,-0.3
27-03-1986,2877,-0.3
28-03-1986,2844,-0.3
29-03-1986,2887,-0.3
30-03-1986,2986,-0.3
31-03-1986,3030,-0.3
01-04-1986,2999,-0.2
02-04-1986,3008,-0.2
03-04-1986,3062,-0.2
04-04-1986,3110,-0.2
05-04-1986,3218,-0.2
06-04-1986,3272,-0.2
07-04-1986,3227,-0.2
08-04-1986,3306,-0.2
09-04-1986,3451,-0.2
10-04-1986,3651,-0.2
11-04-1986,3762,-0.2
12-04-1986,3928,-0.2
13-04-1986,4064,-0.2
14-04-1986,4095,-0.2
15-04-1986,4040,-0.2
16-04-1986,3928,-0.2
17-04-1986,3896,-0.2
18-04-1986,3877,-0.2
19-04-1986,3887,-0.2
20-04-1986,3968,-0.2
21-04-1986,4161,-0.2
22-04-1986,4361,-0.2
23-04-1986,4411,-0.2
24-04-1986,4600,-0.2
25-04-1986,4672,-0.2
26-04-1986,4743,-0.2
27-04-1986,4784,-0.2
28-04-1986,4839,-0.2
29-04-1986,4870,-0.2
30-04-1986,4899,-0.2
01-05-1986,4935,-0.1
02-05-1986,4951,-0.1
03-05-1986,4962,-0.1
04-05-1986,4957,-0.1
05-05-1986,4924,-0.1
06-05-1986,4889,-0.1
07-05-1986,4887,-0.1
08-05-1986,4856,-0.1
09-05-1986,4837,-0.1
10-05-1986,4831,-0.1
11-05-1986,4838,-0.1
12-05-1986,4825,-0.1
13-05-1986,4848,-0.1
14-05-1986,4879,-0.1
15-05-1986,4910,-0.1
16-05-1986,4891,-0.1
17-05-1986,4870,-0.1
18-05-1986,4860,-0.1
19-05-1986,4792,-0.1
20-05-1986,4735,-0.1
21-05-1986,4694,-0.1
22-05-1986,4658,-0.1
23-05-1986,4591,-0.1
24-05-1986,4541,-0.1
25-05-1986,4588,-0.1
26-05-1986,4701,-0.1
27-05-1986,4694,-0.1
28-05-1986,4831,-0.1
29-05-1986,4941,-0.1
30-05-1986,5029,-0.1
31-05-1986,5126,-0.1
01-06-1986,5220,0
02-06-1986,5298,0
03-06-1986,5342,0
04-06-1986,5373,0
05-06-1986,5399,0
06-06-1986,5421,0
07-06-1986,5475,0
08-06-1986,5517,0
09-06-1986,5536,0
10-06-1986,5549,0
11-06-1986,5582,0
12-06-1986,5575,0
13-06-1986,5551,0
14-06-1986,5496,0
15-06-1986,5432,0
16-06-1986,5295,0
17-06-1986,5203,0
18-06-1986,5056,0
19-06-1986,4915,0
20-06-1986,4815,0
21-06-1986,4710,0
22-06-1986,4584,0
23-06-1986,4536,0
24-06-1986,4547,0
25-06-1986,4631,0
26-06-1986,4788,0
27-06-1986,4873,0
28-06-1986,4860,0
29-06-1986,4838,0
30-06-1986,4796,0
01-07-1986,4741,0.2
02-07-1986,4746,0.2
03-07-1986,4773,0.2
04-07-1986,4779,0.2
05-07-1986,4736,0.2
06-07-1986,4642,0.2
07-07-1986,4570,0.2
08-07-1986,4541,0.2
09-07-1986,4492,0.2
10-07-1986,4436,0.2
11-07-1986,4390,0.2
12-07-1986,4390,0.2
13-07-1986,4396,0.2
14-07-1986,4317,0.2
15-07-1986,4204,0.2
16-07-1986,4098,0.2
17-07-1986,4033,0.2
18-07-1986,3933,0.2
19-07-1986,3842,0.2
20-07-1986,3838,0.2
21-07-1986,3775,0.2
22-07-1986,3656,0.2
23-07-1986,3587,0.2
24-07-1986,3531,0.2
25-07-1986,3487,0.2
26-07-1986,3362,0.2
27-07-1986,3282,0.2
28-07-1986,3416,0.2
29-07-1986,3463,0.2
30-07-1986,3455,0.2
31-07-1986,3377,0.2
01-08-1986,3266,0.4
